page|68
项目|附注|2019 年度|2018 年度
一、营业总收入||15,475,718,300.97|13,907,578,293.84
其中：营业收入|七（59）|15,283,088,209.01|13,689,875,849.60
利息收入|七（59）|190,922,677.91|215,153,006.96
已赚保费|||
手续费及佣金收入|七（59）|1,707,414.05|2,549,437.28
二、营业总成本||14,943,439,809.82|13,403,869,795.76
其中：营业成本|七（59）|11,959,147,147.24|10,329,313,688.30
利息支出|七（59）|13,697,519.61|6,367,355.39
手续费及佣金支出|七（59）|2,278,814.61|1,759,829.43
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七（60）|138,661,981.84|152,551,260.07
销售费用|七（61）|1,028,912,934.83|1,085,005,314.40
管理费用|七（62）|1,286,709,903.45|1,308,717,555.79
研发费用|七（63）|581,254,043.31|487,953,569.62
财务费用|七（64）|-67,222,535.07|32,201,222.76
其中：利息费用||41,402,053.29|46,937,880.79
利息收入||-38,031,912.16|-16,312,742.51
加：其他收益|七（65）|109,501,745.28|126,685,571.02
投资收益（损失以“－”号填列）|七（66）|53,370,795.76|93,415,231.17
其中：对联营企业和合营企业的投资收益||-10,881,763.47|-4,819,004.15
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
page|69
公允价值变动收益（损失以“－”号填列）|七（68）|-27,093,108.31|5,445,061.05
|信用减值损失（损失以“-”号填列）  七（69）|-88,277,252.18|
|资产减值损失（损失以“-”号填列）  七（70）|-145,300,811.71|-142,258,975.73
|资产处置收益（损失以“－”号填列）  七（71）|10,420,339.22|10,603,571.18
三、营业利润（亏损以“－”号填列）||444,900,199.21|597,598,956.77
加：营业外收入|七（72）|71,139,592.21|106,409,393.99
减：营业外支出|七（73）|42,237,172.24|35,685,252.99
四、利润总额（亏损总额以“－”号填列）||473,802,619.18|668,323,097.77
减：所得税费用|七（74）|132,911,038.67|129,522,575.87
五、净利润（净亏损以“－”号填列）||340,891,580.51|538,800,521.90
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||340,891,580.51|538,800,521.90
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||413,236,678.15|569,202,367.30
2.少数股东损益（净亏损以“-”号填列）||-72,345,097.64|-30,401,845.40
六、其他综合收益的税后净额|七（75）|38,617,277.52|9,179,325.79
（一）归属母公司所有者的其他综合收益的税后净额||13,377,832.73|-1,790,582.09
1．不能重分类进损益的其他综合收益||-13,006,203.28|-5,747,101.33
（1）重新计量设定受益计划变动额||-13,386,996.25|-5,747,101.33
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||380,792.97|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||26,384,036.01|3,956,519.24
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-6,223,995.17
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||26,384,036.01|10,180,514.41
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||25,239,444.79|10,969,907.88
七、综合收益总额||379,508,858.03|547,979,847.69
（一）归属于母公司所有者的综合收益总额||426,614,510.88|567,411,785.21
（二）归属于少数股东的综合收益总额||-47,105,652.85|-19,431,937.52
八、每股收益：|||
（一）基本每股收益(元/股)||0.08|0.11
（二）稀释每股收益(元/股)||不适用|不适用
