page|64
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七（1）|3,719,728,398.98|7,470,780,257.28
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|3,095,248,157.65|
以公允价值计量且其变动计入当期损益的金融资产|||1,316,456.84
衍生金融资产|||
应收票据|七（4）|380,211,968.65|1,035,947,766.99
应收账款|七（5）|10,060,511,121.89|8,563,113,936.76
应收款项融资|七（6）|672,113,237.31|
预付款项|七（7）|1,275,023,877.90|923,077,019.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|369,260,892.92|450,801,742.77
其中：应收利息|七（8）|14,797,816.03|34,052,510.06
应收股利|七（8）|14,937.73|665,100.00
买入返售金融资产|七（83）|1,407,000,000.00|800,000,000.00
存货|七（9）|4,334,967,288.20|3,779,830,455.59
持有待售资产|||
一年内到期的非流动资产|七（11）|155,083,714.07|
其他流动资产|七（12）|1,630,004,309.37|2,513,449,719.48
流动资产合计||27,099,152,966.94|25,538,317,355.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||119,702,393.15
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七（16）|153,807,318.19|152,439,081.66
其他权益工具投资|七（17）|46,224,615.09|
其他非流动金融资产|||
投资性房地产|七（19）|104,634,687.81|115,867,820.41
固定资产|七（20）|4,802,890,096.22|4,793,169,637.95
在建工程|七（21）|218,806,373.99|427,019,443.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（25）|1,914,961,111.84|2,021,180,251.50
page|65
开发支出|七（26）|193,758,633.17|189,014,091.79
商誉|七（27）||
长期待摊费用|七（28）|11,709,704.55|12,827,163.04
递延所得税资产|七（29）|297,989,777.49|275,287,616.19
其他非流动资产|七（30）|523,654,519.14|897,503,614.55
非流动资产合计||8,268,436,837.49|9,004,011,114.03
资产总计||35,367,589,804.43|34,542,328,469.57
流动负债：|||
短期借款|七（31）|776,901,010.80|482,005,389.01
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七（34）|3,700,422,806.33|3,466,703,955.16
应付账款|七（35）|4,194,586,955.72|4,181,646,380.46
预收款项|七（36）|2,030,236,632.28|2,046,919,829.18
卖出回购金融资产款|||
吸收存款及同业存放|七（83）|823,391,600.90|684,207,041.98
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（37）|166,268,716.55|166,896,831.42
应交税费|七（38）|258,398,709.42|270,861,665.44
其他应付款|七（39）|634,866,553.28|660,893,095.63
其中：应付利息||7,254,590.35|2,865,752.80
应付股利||13,138,888.48|10,313,288.48
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（41）|18,800,000.00|3,800,000.00
其他流动负债|七（42）|324,697,765.93|256,162,151.57
流动负债合计||12,928,570,751.21|12,220,096,339.85
非流动负债：|||
保险合同准备金|||
长期借款|七（43）|128,600,000.00|112,400,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七（46）|448,631,913.09|449,073,554.79
长期应付职工薪酬|七（47）|232,365,012.46|223,029,912.46
预计负债|七（48）|8,968,622.21|10,640,726.89
递延收益|七（49）|716,213,440.90|758,090,300.47
递延所得税负债|七（29）|92,147,325.40|88,779,786.78
其他非流动负债|七（50）|8,861,806.28|2,822,042.89
非流动负债合计||1,635,788,120.34|1,644,836,324.28
负债合计||14,564,358,871.55|13,864,932,664.13
page|66
所有者权益（或股东权益）：|||
实收资本（或股本）|七（51）|5,125,882,352.00|5,125,882,352.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（53）|11,560,714,569.01|11,564,672,518.31
减：库存股|||
其他综合收益|七（55）|-135,246,380.37|-150,891,779.86
专项储备|七（56）|91,261,301.63|85,730,077.16
盈余公积|七（57）|530,568,247.00|503,792,698.13
一般风险准备|七（83）|80,527,053.33|57,705,544.67
未分配利润|七（58）|2,571,406,367.16|2,450,644,878.65
归属于母公司所有者权益（或股东权益）合计||19,825,113,509.76|19,637,536,289.06
少数股东权益||978,117,423.12|1,039,859,516.38
所有者权益（或股东权益）合计||20,803,230,932.88|20,677,395,805.44
负债和所有者权益（或股东权益）总计||35,367,589,804.43|34,542,328,469.57
