page|100
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,169,873,863.02|299,984,878.95
结算备付金||
拆出资金||
交易性金融资产|150,000,000.00|48,000,000.00
衍生金融资产||
应收票据||
应收账款|1,007,535,731.13|874,850,783.87
应收款项融资|164,004,107.31|66,850,057.42
预付款项|37,487,883.26|39,016,235.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,500,974.11|48,235,086.12
其中：应收利息|408,149.07|
应收股利||
买入返售金融资产||
存货|493,377,979.84|570,648,859.10
合同资产|7,225,842.94|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,615,359.93|16,472,841.59
流动资产合计|3,066,621,741.54|1,964,058,742.16
非流动资产：||
发放贷款和垫款||
债权投资||
page|101
其他债权投资||
长期应收款||
长期股权投资|47,690,806.87|10,615,081.39
其他权益工具投资|5,000,000.00|30,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|1,094,612,065.05|990,870,612.00
在建工程|94,263,826.28|82,591,254.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|133,575,417.65|141,826,175.08
开发支出||
商誉|1,532,398,407.55|1,534,363,827.21
长期待摊费用|10,099,608.87|12,260,058.21
递延所得税资产|23,081,018.53|24,584,241.70
其他非流动资产|17,604,612.15|14,491,843.99
非流动资产合计|2,958,325,762.95|2,841,603,094.39
资产总计|6,024,947,504.49|4,805,661,836.55
流动负债：||
短期借款||200,800,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|174,142,572.87|164,675,446.43
应付账款|217,170,263.99|178,809,905.37
预收款项||18,061,107.76
合同负债|18,642,871.98|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|82,121,756.07|45,193,812.86
page|102
应交税费|39,423,736.38|37,387,695.35
其他应付款|16,197,455.14|14,716,498.45
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||71,400,000.00
其他流动负债||
流动负债合计|547,698,656.43|731,044,466.22
非流动负债：||
保险合同准备金||
长期借款||35,800,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|108,091,978.41|83,877,188.09
递延所得税负债||
其他非流动负债||
非流动负债合计|108,091,978.41|119,677,188.09
负债合计|655,790,634.84|850,721,654.31
所有者权益：||
股本|1,003,810,338.00|963,341,059.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,896,871,681.92|1,110,422,603.67
减：库存股||
其他综合收益||
专项储备||
page|103
盈余公积|172,554,729.03|143,723,459.44
一般风险准备||
未分配利润|1,921,987,314.66|1,434,778,748.43
归属于母公司所有者权益合计|4,995,224,063.61|3,652,265,870.54
少数股东权益|373,932,806.04|302,674,311.70
所有者权益合计|5,369,156,869.65|3,954,940,182.24
负债和所有者权益总计|6,024,947,504.49|4,805,661,836.55
