page|127
项目|附注|2021 年度|2020 年度
一、营业总收入|七、注释 45|51,240,679,151.29|51,006,301,498.83
其中：营业收入||51,240,679,151.29|51,006,301,498.83
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||44,805,281,863.54|45,212,470,587.12
其中：营业成本|七、注释 45|38,020,487,006.90|38,610,500,339.24
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、注释 46|3,361,388,553.20|3,396,525,763.94
销售费用|七、注释 47|1,582,079,942.51|1,449,787,588.67
管理费用|七、注释 48|1,527,363,099.35|1,454,121,635.04
研发费用|七、注释 49|78,997,851.10|37,213,855.24
财务费用|七、注释 50|234,965,410.48|264,321,404.99
其中：利息费用|七、注释 50|1,414,631,408.82|1,357,790,092.50
利息收入|七、注释 50|1,170,119,760.17|1,103,995,495.56
加：其他收益|七、注释 51|22,421,991.88|29,915,671.85
投资收益（损失以“－”号填列）|七、注释 52|575,144,448.69|458,626,131.90
其中：对联营企业和合营企业的投资收益|七、注释 52|200,826,781.89|433,045,645.26
以摊余成本计量的金融资产终止确认收益|||
page|128
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、注释 53|19,602,877.48|201,113,575.06
信用减值损失（损失以“-”号填列）|七、注释 54|-90,749,115.82|-35,674,984.91
资产减值损失（损失以“-”号填列）|七、注释 55|-965,489.50|-89,990,109.07
资产处置收益（损失以“－”号填列）||1,148,880.18|-49,218.83
三、营业利润（亏损以“－”号填列）||6,962,000,880.66|6,357,771,977.71
加：营业外收入|七、注释 56|49,121,437.69|31,861,412.13
减：营业外支出|七、注释 57|182,032,069.55|137,003,876.74
四、利润总额（亏损总额以“－”号填列）||6,829,090,248.80|6,252,629,513.10
减：所得税费用|七、注释 58|2,152,442,790.55|1,692,759,888.88
五、净利润（净亏损以“－”号填列）||4,676,647,458.25|4,559,869,624.22
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||4,676,647,458.25|4,559,869,624.22
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||3,194,749,145.48|2,902,003,199.12
2.少数股东损益（净亏损以“-”号填列）||1,481,898,312.77|1,657,866,425.10
六、其他综合收益的税后净额||11,532,243.57|85,839,236.85
（一）归属母公司所有者的其他综合收益的税后净额||14,391,637.69|85,836,822.62
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||14,391,637.69|85,836,822.62
（1）权益法下可转损益的其他综合收益||3,024,186.15|-353,461.44
（2）其他债权投资公允价值变动|||
page|129
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||11,640,585.22|57,483,210.38
（7）其他||-273,133.68|28,707,073.68
（二）归属于少数股东的其他综合收益的税后净额||-2,859,394.12|2,414.23
七、综合收益总额||4,688,179,701.82|4,645,708,861.07
（一）归属于母公司所有者的综合收益总额||3,209,140,783.17|2,987,840,021.74
（二）归属于少数股东的综合收益总额||1,479,038,918.65|1,657,868,839.33
八、每股收益：|||
（一）基本每股收益(元/股)||1.34|1.16
（二）稀释每股收益(元/股)||1.34|1.16
