page|131
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||70,732,100,989.28|53,463,031,809.56
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||983,641,894.97|510,128,482.60
收到其他与经营活动有关的现金|七、注释 59|5,459,459,287.25|4,553,518,002.83
经营活动现金流入小计||77,175,202,171.50|58,526,678,294.99
购买商品、接受劳务支付的现金||25,006,313,194.46|15,627,012,726.58
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,279,830,972.18|2,722,160,501.04
支付的各项税费||9,151,724,930.61|6,977,770,889.93
支付其他与经营活动有关的现金|七、注释 59|3,676,619,937.61|4,091,191,067.39
经营活动现金流出小计||41,114,489,034.86|29,418,135,184.94
经营活动产生的现金流量净额||36,060,713,136.64|29,108,543,110.05
二、投资活动产生的现金流量：|||
收回投资收到的现金||9,570,841,454.12|6,629,219,220.87
取得投资收益收到的现金||354,625,481.82|1,026,295,366.47
page|132
处置固定资产、无形资产和其他长期资产收回的现金净额||15,767,484.89|1,601,552.42
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、注释 59|68,468,103.37|4,729,055.22
投资活动现金流入小计||10,009,702,524.20|7,661,845,194.98
购建固定资产、无形资产和其他长期资产支付的现金||29,920,297,295.90|44,965,918,782.32
投资支付的现金||20,901,894,297.56|23,617,819,238.49
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||94,736,853.28|
支付其他与投资活动有关的现金|七、注释 59|3,078,328,811.57|90,273,593.41
投资活动现金流出小计||53,995,257,258.31|68,674,011,614.22
投资活动产生的现金流量净额||-43,985,554,734.11|-61,012,166,419.24
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||33,598,882,919.08|16,031,640,554.45
其中：子公司吸收少数股东投资收到的现金||33,598,882,919.08|14,531,640,554.45
取得借款收到的现金||92,781,612,536.12|124,214,815,749.17
收到其他与筹资活动有关的现金|七、注释 59|894,626,700.00|143,149,421.18
筹资活动现金流入小计||127,275,122,155.20|140,389,605,724.80
偿还债务支付的现金||99,253,717,854.80|79,432,128,942.87
分配股利、利润或偿付利息支付的现金||10,189,723,035.98|10,129,524,219.46
其中：子公司支付给少数股东的股利、利润|||525,652,000.00
支付其他与筹资活动有关的现金|七、注释 59|2,805,174,813.95|2,041,680,659.50
筹资活动现金流出小计||112,248,615,704.73|91,603,333,821.83
筹资活动产生的现金流量净额||15,026,506,450.47|48,786,271,902.97
四、汇率变动对现金及现金等价物的影响||4,507,054.09|-58,218,849.01
五、现金及现金等价物净增加额||7,106,171,907.09|16,824,429,744.77
加：期初现金及现金等价物余额||42,611,233,319.94|25,786,803,575.17
六、期末现金及现金等价物余额||49,717,405,227.03|42,611,233,319.94
