page|123
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、注释 1|49,993,946,150.33|43,641,759,491.34
结算备付金|||
拆出资金|||
交易性金融资产|七、注释 2|40,893,553.35|209,645,238.66
衍生金融资产|||
应收票据|七、注释 3||5,553,558.44
应收账款|七、注释 4|328,415,681.80|95,220,632.72
应收款项融资|||
预付款项|七、注释 5|3,719,811,883.09|5,516,614,667.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、注释 6|1,472,737,448.03|1,032,147,130.23
其中：应收利息|||
应收股利||189,962,000.00|
买入返售金融资产|||
存货|七、注释 7|217,377,945,976.87|211,375,308,376.44
合同资产|七、注释 8|14,218,822.19|928,885,135.38
持有待售资产|||
一年内到期的非流动资产|七、注释 9|24,211,943.52|
其他流动资产|七、注释 10|39,714,918,671.19|29,695,437,269.25
流动资产合计||312,687,100,130.37|292,500,571,500.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、注释 11|109,490,910.35|
长期股权投资|七、注释 12|21,474,896,271.91|14,332,673,901.31
其他权益工具投资|七、注释 13|100,000.00|100,000.00
其他非流动金融资产|七、注释 14||528,243,424.66
投资性房地产|七、注释 15|12,039,337,814.27|9,048,826,324.62
固定资产|七、注释 16|2,795,329,953.76|829,895,845.60
在建工程|七、注释 17|246,166,824.43|324,099,237.86
生产性生物资产|||
油气资产|||
使用权资产|七、注释 18|1,248,451,330.22|
无形资产|七、注释 19|468,603,986.18|200,998,167.13
开发支出|||
商誉|||
长期待摊费用|七、注释 20|153,933,318.20|407,576,694.23
page|124
递延所得税资产|七、注释 21|3,815,622,673.47|3,699,915,279.94
其他非流动资产||18,000,000.00|5,000,000.00
非流动资产合计||42,369,933,082.79|29,377,328,875.35
资产总计||355,057,033,213.16|321,877,900,375.72
流动负债：|||
短期借款|七、注释 22|1,030,413,031.37|9,266,296,622.94
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、注释 23|124,416,581.00|82,986,186.77
应付票据|七、注释 24|1,321,371,441.86|378,091,235.59
应付账款|七、注释 25|31,282,825,165.22|27,728,708,057.04
预收款项|七、注释 26|473,388,921.25|419,389,934.41
合同负债|七、注释 27|62,833,764,017.34|52,163,553,605.87
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、注释 28|143,883,706.90|94,114,307.02
应交税费|七、注释 29|2,020,534,183.07|1,826,774,912.79
其他应付款|七、注释 30|21,747,379,013.83|22,423,301,309.02
其中：应付利息|||
应付股利||549,890,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、注释 31|22,228,971,533.01|29,773,199,386.79
其他流动负债|七、注释 32|9,600,119,049.51|11,620,404,716.58
流动负债合计||152,807,066,644.36|155,776,820,274.82
非流动负债：|||
保险合同准备金|||
长期借款|七、注释 33|77,169,919,168.06|79,410,655,220.74
应付债券|七、注释 34|22,699,370,978.54|18,608,043,775.76
其中：优先股|||
永续债|||
租赁负债|七、注释 35|973,883,727.70|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、注释 36|2,660,461.37|6,031,517.47
递延所得税负债|七、注释 21|202,718,910.15|171,821,472.83
其他非流动负债|七、注释 37|5,310,159,594.27|4,525,515,246.00
非流动负债合计||106,358,712,840.09|102,722,067,232.80
负债合计||259,165,779,484.45|258,498,887,507.62
所有者权益（或股东权益）：|||
实收资本（或股本）|七、注释 38|2,117,161,116.00|2,117,219,616.00
其他权益工具|七、注释 39|3,885,566,040.73|6,178,867,927.51
其中：优先股|||
page|125
永续债|七、注释 39|3,885,566,040.73|6,178,867,927.51
资本公积|七、注释 40|926,421,405.18|708,070,845.76
减：库存股|七、注释 41|9,570,750.00|22,259,535.00
其他综合收益|七、注释 42|185,982,886.10|171,591,248.41
专项储备|||
盈余公积|七、注释 43|1,068,918,465.89|1,068,918,465.89
一般风险准备|||
未分配利润|七、注释 44|12,644,224,693.00|10,764,337,505.20
归属于母公司所有者权益（或股东权益）合计||20,818,703,856.90|20,986,746,073.77
少数股东权益||75,072,549,871.81|42,392,266,794.33
所有者权益（或股东权益）合计||95,891,253,728.71|63,379,012,868.10
负债和所有者权益（或股东权益）总计||355,057,033,213.16|321,877,900,375.72
