page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||19,813,767,427.18|16,957,675,015.45
结算备付金|||
拆出资金|||
交易性金融资产||5,377,818,664.42|5,054,735,186.75
衍生金融资产|||
应收票据|||
应收账款||56,045,139.23|41,492,650.30
应收款项融资|||
预付款项||16,294,323.24|15,623,255.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||16,216,013.80|11,185,829.20
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,226,818,960.68|2,099,920,921.86
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||71,912,733.17|19,503,828.31
流动资产合计||27,578,873,261.72|24,200,136,687.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||100,000.00|100,000.00
投资性房地产||4,496,708.00|4,912,608.29
固定资产||3,614,222,644.29|3,913,914,242.44
在建工程||923,163,979.01|368,803,829.98
生产性生物资产|||
油气资产|||
使用权资产||73,632,334.98|
无形资产||376,666,046.75|385,298,787.75
开发支出|||
商誉||30,578,355.42|30,578,355.42
长期待摊费用||8,221,727.64|4,550,870.63
递延所得税资产||698,408,388.16|625,324,656.82
page|74
其他非流动资产||29,361,103.61|
非流动资产合计||5,758,851,287.86|5,333,483,351.33
资产总计||33,337,724,549.58|29,533,620,038.66
流动负债：|||
短期借款||104,600,000.00|92,600,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||466,579,620.84|413,368,683.31
应付账款||1,606,951,054.18|1,001,363,367.54
预收款项|||
合同负债||4,708,621,289.28|4,451,535,500.47
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||736,235,789.51|828,424,042.65
应交税费||532,484,083.03|716,772,010.27
其他应付款||972,021,493.04|1,239,133,371.41
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||21,395,441.72|
其他流动负债||327,796,754.85|337,145,880.46
流动负债合计||9,476,685,526.45|9,080,342,856.11
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||54,070,173.80|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||292,355,724.39|270,361,510.27
递延所得税负债||14,764,558.56|16,881,127.32
其他非流动负债|||
非流动负债合计||361,190,456.75|287,242,637.59
负债合计||9,837,875,983.20|9,367,585,493.70
所有者权益（或股东权益）：|||
实收资本（或股本）||4,212,576,170.00|3,240,443,208.00
其他权益工具|||
其中：优先股|||
永续债|||
page|75
资本公积||142,498,802.39|790,587,443.39
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||2,124,863,700.90|1,638,797,219.90
一般风险准备|||
未分配利润||16,921,578,797.54|14,398,588,292.06
归属于母公司所有者权益（或股东权益）合计||23,401,517,470.83|20,068,416,163.35
少数股东权益||98,331,095.55|97,618,381.61
所有者权益（或股东权益）合计||23,499,848,566.38|20,166,034,544.96
负债和所有者权益（或股东权益）总计||33,337,724,549.58|29,533,620,038.66
