page|97
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|9,077,014,410.52|6,290,940,133.09
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,748,314,513.56|3,439,013,402.31
衍生金融资产|||
应收票据|七、4|1,885,251,478.91|2,220,556,313.28
应收账款|七、5|3,205,187,051.71|2,724,957,700.66
应收款项融资|七、6|37,404,890.96|39,716,665.15
预付款项|七、7|1,617,155,211.03|1,694,395,567.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|53,183,603.50|61,755,234.61
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,674,298,820.57|2,292,752,780.77
合同资产|七、10|1,136,532,554.66|704,715,468.16
持有待售资产|||
一年内到期的非流动资产|七、12|569,027,745.51|89,445,441.00
其他流动资产|七、13|258,002,162.84|99,659,551.12
流动资产合计||22,261,372,443.77|19,657,908,257.60
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|356,000,058.19|931,964.76
其他债权投资|||
长期应收款|七、16|745,512,518.99|73,199,566.01
长期股权投资|七、17|38,741,723.59|144,190,714.22
其他权益工具投资|七、18|141,629,705.90|153,068,993.57
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,792,360,155.04|1,776,716,384.92
page|98
在建工程|七、22|903,593,028.92|339,418,580.16
生产性生物资产|||
油气资产|||
使用权资产|七、25|21,707,739.90|
无形资产|七、26|173,315,371.48|180,675,009.09
开发支出|||
商誉|七、28|47,964,075.27|63,958,520.33
长期待摊费用|七、29|247,582.46|517,672.58
递延所得税资产|七、30|360,073,296.16|343,505,146.15
其他非流动资产|七、31|433,975,488.00|206,250,311.96
非流动资产合计||5,015,120,743.90|3,282,432,863.75
资产总计||27,276,493,187.67|22,940,341,121.35
流动负债：|||
短期借款|七、32|1,846,576,541.05|1,536,589,436.79
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|3,944,012.37|24,785,631.25
衍生金融负债|||
应付票据|七、35|3,055,736,406.06|2,081,482,540.24
应付账款|七、36|4,829,020,388.57|4,212,762,796.65
预收款项|七、37|24,304,689.36|
合同负债|七、38|5,982,877,912.28|5,194,080,798.22
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|263,962,779.36|254,379,270.73
应交税费|七、40|157,035,044.34|123,984,124.89
其他应付款|七、41|475,866,278.95|265,201,857.43
其中：应付利息|||
应付股利||18,962,779.24|16,531,700.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,385,919.16|425,511,537.67
其他流动负债|七、44|1,259,766,571.11|837,691,202.00
流动负债合计||17,901,476,542.61|14,956,469,195.87
非流动负债：|||
保险合同准备金|||
长期借款|七、45|696,022,809.07|94,122,787.50
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|17,661,128.14|
长期应付款|七、48|137,623,160.00|96,750,725.00
长期应付职工薪酬|七、49|9,286,571.64|14,731,973.79
预计负债|七、50|9,843,467.03|14,919,701.52
递延收益|七、51|127,643,351.99|137,023,851.85
page|99
递延所得税负债|七、30|40,294,721.97|25,017,667.61
其他非流动负债|七、52|350,175,528.11|239,729,684.83
非流动负债合计||1,388,550,737.95|622,296,392.10
负债合计||19,290,027,280.56|15,578,765,587.97
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,726,773,189.00|1,677,960,233.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,285,732,776.99|2,038,320,190.54
减：库存股|七、56|287,340,089.20|118,871,800.00
其他综合收益|七、57|86,740,179.80|75,482,042.01
专项储备|七、58|96,064,992.80|85,544,588.02
盈余公积|七、59|1,209,443,411.94|1,137,191,034.87
一般风险准备|||
未分配利润|七、60|2,386,831,456.52|2,071,356,851.03
归属于母公司所有者权益（或股东权益）合计||7,504,245,917.85|6,966,983,139.47
少数股东权益||482,219,989.26|394,592,393.91
所有者权益（或股东权益）合计||7,986,465,907.11|7,361,575,533.38
负债和所有者权益（或股东权益）总计||27,276,493,187.67|22,940,341,121.35
