page|86
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|290,309,622.45|232,791,201.85
page|87
结算备付金|||
拆出资金|||
交易性金融资产|七、2||1,032,582.39
衍生金融资产|||
应收票据|七、4|3,707,837.97|
应收账款|七、5|651,944,851.32|436,933,460.18
应收款项融资|七、6|7,925,995.12|14,285,407.95
预付款项|七、7|40,421,767.75|42,641,115.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|46,404,334.84|65,757,571.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|21,066,690.22|35,986,808.97
合同资产|七、10|354,817,661.39|337,724,086.94
持有待售资产|||
一年内到期的非流动资产|七、12|43,202,211.27|6,026,073.66
其他流动资产|七、13|56,020,665.75|62,804,096.33
流动资产合计||1,515,821,638.08|1,235,982,405.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|61,515,440.88|252,398,799.31
长期股权投资|七、17|176,932,771.83|136,367,608.37
其他权益工具投资|七、18|76,513,602.51|60,829,132.62
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|42,973,407.68|31,208,376.58
在建工程|七、22|192,100,535.57|48,090,647.88
生产性生物资产|||
油气资产|||
使用权资产|七、25|37,800,317.94|
无形资产|七、26|924,876,830.81|849,793,343.90
开发支出|||
商誉|七、28|253,531,231.19|257,031,231.19
长期待摊费用|七、29|7,085,755.34|6,963,886.73
递延所得税资产|七、30|35,798,756.87|29,591,401.84
其他非流动资产|七、31|373,854,194.17|236,373,616.28
非流动资产合计||2,182,982,844.79|1,908,648,044.70
资产总计||3,698,804,482.87|3,144,630,449.72
流动负债：|||
短期借款|七、32|578,321,610.80|358,347,298.19
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|88
衍生金融负债|||
应付票据|七、35|9,000,000.00|8,205,069.43
应付账款|七、36|612,436,981.49|656,204,227.90
预收款项|||
合同负债|七、38|35,189,257.87|60,974,269.64
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|41,343,147.00|46,346,828.47
应交税费|七、40|18,371,239.58|23,771,002.97
其他应付款|七、41|19,447,919.94|16,390,273.86
其中：应付利息||2,584,399.35|1,671,225.35
应付股利||3,838,036.11|1,425,038.09
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|113,526,403.53|112,665,427.48
其他流动负债|七、44|106,123,419.14|47,018,366.29
流动负债合计||1,533,759,979.35|1,329,922,764.23
非流动负债：|||
保险合同准备金|||
长期借款|七、45|708,009,487.92|342,858,875.07
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|20,782,875.10|
长期应付款|七、48|38,989,333.03|179,684,297.52
长期应付职工薪酬|||
预计负债|七、50|15,035,594.12|37,147,308.92
递延收益|七、51|38,469,275.89|80,276,291.92
递延所得税负债|七、30|28,657,221.37|9,271,371.62
其他非流动负债|七、52||1,530,158.76
非流动负债合计||849,943,787.43|650,768,303.81
负债合计||2,383,703,766.78|1,980,691,068.04
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|202,303,752.00|202,303,752.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|291,874,743.96|339,630,652.11
减：库存股|||
其他综合收益|七、57|10,082,629.05|-1,700,000.00
专项储备|||
盈余公积|七、59|39,727,621.51|33,953,134.77
一般风险准备|||
未分配利润|七、60|627,666,532.32|460,399,023.90
page|89
归属于母公司所有者权益（或股东权益）合计||1,171,655,278.84|1,034,586,562.78
少数股东权益||143,445,437.25|129,352,818.90
所有者权益（或股东权益）合计||1,315,100,716.09|1,163,939,381.68
负债和所有者权益（或股东权益）总计||3,698,804,482.87|3,144,630,449.72
