page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||637,682,707.10|512,039,237.31
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||19,038,366.38|10,275,389.73
应收账款||100,263,185.64|230,541,841.56
应收款项融资|||
预付款项||2,085,046.65|785,477.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,843,193.57|3,580,355.71
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||110,526,748.15|98,342,629.92
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||20,128,256.46|26,898,952.06
流动资产合计||897,567,503.95|882,463,883.50
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||17,955,006.86|11,696,466.44
固定资产||543,839,445.49|549,340,896.19
在建工程||15,227,089.65|26,526,361.93
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||33,456,654.25|34,037,586.91
开发支出|||
商誉||57,509,564.12|57,509,564.12
长期待摊费用||7,318,393.88|3,441,337.45
递延所得税资产||14,839,592.16|5,662,717.50
page|76
其他非流动资产||28,105,529.22|28,633,217.01
非流动资产合计||718,251,275.63|716,848,147.55
资产总计||1,615,818,779.58|1,599,312,031.05
流动负债：|||
短期借款|||6,199,372.20
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||86,526,791.48|132,499,898.75
应付账款||121,188,754.35|194,973,081.56
预收款项||717,635.33|281,744.00
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||18,385,109.51|16,546,573.97
应交税费||13,117,425.97|24,108,346.46
其他应付款||105,232,376.12|5,986,560.79
其中：应付利息||438,701.40|8,240.00
应付股利||1,424,800.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||345,168,092.76|380,595,577.73
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||31,235,726.56|20,894,057.69
递延所得税负债||2,444,722.54|2,636,700.70
其他非流动负债|||
非流动负债合计||33,680,449.10|23,530,758.39
负债合计||378,848,541.86|404,126,336.12
所有者权益（或股东权益）：|||
实收资本（或股本）||380,238,957.00|266,119,255.00
其他权益工具|||
其中：优先股|||
永续债|||
page|77
资本公积||476,358,779.16|463,529,695.51
减：库存股||96,491,840.00|
其他综合收益|||
专项储备|||
盈余公积||31,386,914.11|19,090,184.98
一般风险准备|||
未分配利润||414,388,200.36|425,095,993.33
归属于母公司所有者权益（或股东权益）合计||1,205,881,010.63|1,173,835,128.82
少数股东权益||31,089,227.09|21,350,566.11
所有者权益（或股东权益）合计||1,236,970,237.72|1,195,185,694.93
负债和所有者权益（或股东权益）总计||1,615,818,779.58|1,599,312,031.05
