page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|(七)、1|658,279,496.54|647,131,498.53
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|(七)、5|14,425,307.37|13,696,970.09
应收款项融资|||
预付款项|(七)、7|7,185,211.43|7,836,237.94
应收保费|||
page|66
应收分保账款|||
应收分保合同准备金|||
其他应收款|(七)、8|1,416,065.09|800,468.41
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|(七)、9|139,057,790.87|132,458,094.43
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|(七)、13|100,006,723.23|
流动资产合计||920,370,594.53|801,923,269.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|(七)、20|5,796,163.34|7,101,004.71
固定资产|(七)、21|238,350,835.52|255,289,231.06
在建工程|(七)、22|67,110,924.73|8,625,242.56
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|(七)、26|57,698,100.59|55,406,113.56
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|(七)、30|10,997,514.61|11,053,672.79
其他非流动资产|||
非流动资产合计||379,953,538.79|337,475,264.68
资产总计||1,300,324,133.32|1,139,398,534.08
流动负债：|||
短期借款|(七)、32|60,054,200.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|(七)、35|33,179,605.00|29,022,550.00
应付账款|(七)、36|26,939,966.95|26,323,614.87
预收款项|||35,684,807.86
合同负债|(七)、38|31,072,060.00|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|67
应付职工薪酬|(七)、39|12,575,535.59|15,444,682.76
应交税费|(七)、40|21,982,801.86|30,065,068.02
其他应付款|(七)、41|72,657,737.39|76,485,942.24
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|(七)、44|4,039,367.80|
流动负债合计||262,501,274.59|213,026,665.75
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|(七)、51|5,261,833.32|5,820,600.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||5,261,833.32|5,820,600.00
负债合计||267,763,107.91|218,847,265.75
所有者权益（或股东权益）：|||
实收资本（或股本）|(七)、53|210,350,160.00|151,331,050.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|(七)、55|260,689,961.90|318,621,163.54
减：库存股|(七)、56||17,338,624.00
其他综合收益|||
专项储备|||
盈余公积|(七)、59|69,293,073.53|63,237,299.62
一般风险准备|||
未分配利润|(七)、60|459,521,686.17|404,700,379.17
归属于母公司所有者权益（或股东权益）合计||999,854,881.60|920,551,268.33
少数股东权益||32,706,143.81|
所有者权益（或股东权益）合计||1,032,561,025.41|920,551,268.33
负债和所有者权益（或股东权益）总计||1,300,324,133.32|1,139,398,534.08
