page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|16,134,831.22|53,463,654.64
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||111,765.35
应收账款|4,397,037.72|2,211,470.38
应收款项融资|3,476,944.00|
预付款项|295,061.12|6,376,802.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|154,600.14|163,583.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|988,157.77|3,116,620.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|417,374.91|720,185.30
流动资产合计|25,864,006.88|66,164,082.25
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,249,020.83|
固定资产|23,419,120.65|36,851,983.17
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,101,440.47|4,854,330.78
开发支出||
商誉||
长期待摊费用|977,005.82|1,710,851.29
递延所得税资产||
其他非流动资产||
非流动资产合计|32,746,587.77|43,417,165.24
资产总计|58,610,594.65|109,581,247.49
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|633,610.78|649,251.61
预收款项|1,098,264.89|134,953.09
合同负债|75,891.05|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|939,531.57|1,692,860.30
page|76
应交税费|830,853.74|623,878.25
其他应付款|62,949,158.50|358,077.51
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|7,513.45|
流动负债合计|66,534,823.98|3,459,020.76
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|105,159,625.42|93,438,482.70
递延收益|139,471.51|203,051.08
递延所得税负债||
其他非流动负债||
非流动负债合计|105,299,096.93|93,641,533.78
负债合计|171,833,920.91|97,100,554.54
所有者权益：||
股本|292,538,575.00|295,627,524.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,728,870,233.73|1,737,642,848.89
减：库存股||
其他综合收益||
专项储备||
page|77
盈余公积|7,756,611.85|7,756,611.85
一般风险准备||
未分配利润|-2,142,388,746.84|-2,028,546,291.79
归属于母公司所有者权益合计|-113,223,326.26|12,480,692.95
少数股东权益||
所有者权益合计|-113,223,326.26|12,480,692.95
负债和所有者权益总计|58,610,594.65|109,581,247.49
