page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||938,101,502.15|719,229,407.21
结算备付金|||
拆出资金|||
交易性金融资产||110,084,583.33|250,229,500.00
衍生金融资产|||
应收票据||1,398,600.00|
应收账款||118,692,944.82|104,760,257.05
应收款项融资||91,705,543.60|152,257,855.35
预付款项||16,515,718.00|34,979,748.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||17,047,176.41|4,150,564.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||155,071,096.99|119,372,378.32
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||4,990,329.77|4,016,559.48
流动资产合计||1,453,607,495.07|1,388,996,270.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||36,269,045.70|35,318,899.24
page|74
其他权益工具投资||439,811,380.93|394,283,867.77
其他非流动金融资产|||
投资性房地产||55,516,329.61|58,035,799.96
固定资产||198,674,099.89|209,993,862.29
在建工程||5,061,049.37|11,828,648.36
生产性生物资产|||
油气资产|||
使用权资产||11,515,257.47|
无形资产||32,159,791.44|30,087,466.62
开发支出||1,416,037.70|6,996,757.67
商誉|||
长期待摊费用||18,478,696.52|1,560,895.43
递延所得税资产||1,396,548.43|61,487.49
其他非流动资产||56,583,457.82|
非流动资产合计||856,881,694.88|748,167,684.83
资产总计||2,310,489,189.95|2,137,163,955.61
流动负债：|||
短期借款||7,999,724.08|7,999,724.08
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||103,686,888.11|88,158,740.18
预收款项||7,989,028.79|7,789,147.04
合同负债||109,849,716.36|90,173,068.17
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||38,049,998.84|39,499,742.84
应交税费||4,323,387.88|7,718,387.22
其他应付款||40,982,130.75|19,166,624.81
其中：应付利息||244,659.40|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||5,728,265.33|
其他流动负债||5,714,997.82|3,294,117.93
流动负债合计||324,324,137.96|263,799,552.27
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||5,166,759.71|
page|75
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||94,037,778.40|92,267,527.72
递延所得税负债|||
其他非流动负债|||
非流动负债合计||99,204,538.11|92,267,527.72
负债合计||423,528,676.07|356,067,079.99
所有者权益（或股东权益）：|||
实收资本（或股本）||576,000,000.00|576,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||245,140,532.64|245,140,532.64
减：库存股|||
其他综合收益||12,544,842.90|-33,054,764.67
专项储备|||
盈余公积||132,139,138.05|123,901,350.53
一般风险准备|||
未分配利润||893,829,258.75|839,475,015.97
归属于母公司所有者权益（或股东权益）合计||1,859,653,772.34|1,751,462,134.47
少数股东权益||27,306,741.55|29,634,741.15
所有者权益（或股东权益）合计||1,886,960,513.88|1,781,096,875.62
负债和所有者权益（或股东权益）总计||2,310,489,189.95|2,137,163,955.61
