page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,649,166,799.39|1,871,543,222.92
结算备付金|||
拆出资金|||
交易性金融资产||3,438,438.23|3,340,852.40
衍生金融资产||813,291.04|4,674,876.04
应收票据||132,272,665.85|265,242,531.04
应收账款||1,363,552,657.70|1,561,126,484.27
应收款项融资|||
预付款项||1,337,740,393.16|869,794,684.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,609,575,949.88|3,064,713,150.25
其中：应收利息||904,400.00|522,386.07
应收股利|||8,400,000.00
买入返售金融资产|||
存货||1,357,937,191.02|1,192,458,987.73
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||753,217,109.95|574,372,118.47
流动资产合计||9,207,714,496.22|9,407,266,908.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||49,121,225.25|81,096,998.59
长期股权投资||3,079,842,610.02|2,968,404,918.65
其他权益工具投资||7,000,000.00|
其他非流动金融资产||1,741,000.00|1,741,000.00
投资性房地产||437,480,070.03|453,426,228.73
固定资产||3,423,500,000.81|3,121,819,330.09
在建工程||1,818,930,728.51|1,012,382,769.63
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||2,599,588,459.16|2,689,980,718.59
开发支出||29,592,933.09|33,278,194.32
商誉||94,996,706.81|148,212,458.69
长期待摊费用||3,660,424.31|4,078,262.18
递延所得税资产||281,144,803.08|258,703,078.66
page|79
其他非流动资产||108,485,277.60|168,653,902.36
非流动资产合计||11,935,084,238.67|10,941,777,860.49
资产总计||21,142,798,734.89|20,349,044,768.56
流动负债：|||
短期借款||1,086,451,399.04|668,072,156.90
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||772,005.00|
应付票据||1,366,097,721.71|1,191,277,220.65
应付账款||469,001,248.46|434,714,250.55
预收款项||7,107,846.01|939,931,225.49
合同负债||1,084,272,652.27|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||191,510,515.66|141,891,896.31
应交税费||309,049,769.35|412,561,424.02
其他应付款||1,357,276,087.11|1,358,623,899.74
其中：应付利息|||
应付股利||18,429,129.98|18,424,770.26
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,520,001,726.78|20,625,288.87
其他流动负债||106,400,820.84|1,014,189,892.22
流动负债合计||7,497,941,792.23|6,181,887,254.75
非流动负债：|||
保险合同准备金|||
长期借款||418,600,000.00|350,720,000.00
应付债券|||1,500,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||155,396,999.55|
长期应付职工薪酬||121,883,969.00|117,546,974.98
预计负债||41,750,091.39|32,226,957.00
递延收益||76,176,286.15|78,944,407.75
递延所得税负债||648,702,604.74|475,650,855.18
其他非流动负债|||
非流动负债合计||1,462,509,950.83|2,555,089,194.91
负债合计||8,960,451,743.06|8,736,976,449.66
所有者权益（或股东权益）：|||
实收资本（或股本）||2,199,801,033.00|2,199,801,033.00
其他权益工具|||
其中：优先股|||
永续债|||
page|80
资本公积||3,661,978,302.25|3,675,338,109.51
减：库存股||171,496,885.50|171,496,885.50
其他综合收益||814,249.48|22,693,679.09
专项储备|||
盈余公积||1,990,906,584.07|1,931,869,156.03
一般风险准备|||
未分配利润||4,043,863,783.44|3,536,079,101.22
归属于母公司所有者权益（或股东权益）合计||11,725,867,066.74|11,194,284,193.35
少数股东权益||456,479,925.09|417,784,125.55
所有者权益（或股东权益）合计||12,182,346,991.83|11,612,068,318.90
负债和所有者权益（或股东权益）总计||21,142,798,734.89|20,349,044,768.56
