page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|448,622,970.71|401,033,291.42
结算备付金||
拆出资金||
交易性金融资产|496,632,242.54|480,697,463.23
衍生金融资产||
应收票据|50,000.00|200,000.00
应收账款|159,387,885.86|282,868,667.80
应收款项融资||
预付款项|69,510,581.37|155,601,109.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,482,681.57|153,147,388.97
其中：应收利息||
应收股利||835,595.60
买入返售金融资产||
存货|30,026,417.09|41,782,276.74
合同资产||
持有待售资产||
一年内到期的非流动资产|3,400,000.00|
其他流动资产|13,458,291.25|34,676,456.99
流动资产合计|1,239,571,070.39|1,550,006,654.62
非流动资产：||
发放贷款和垫款||
债权投资||
page|98
其他债权投资||
长期应收款||
长期股权投资|1,519,367,470.23|2,210,300,191.22
其他权益工具投资|265,650,746.21|366,065,588.32
其他非流动金融资产|31,881,300.00|68,914,600.00
投资性房地产||
固定资产|77,952,117.18|88,081,221.02
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,209,436.51|97,812,653.27
开发支出||
商誉|620,496,890.67|1,856,330,359.14
长期待摊费用|35,766,622.02|61,450,941.04
递延所得税资产|585,760.78|1,170,802.08
其他非流动资产|3,176,001.90|57,431,338.18
非流动资产合计|2,565,086,345.50|4,807,557,694.27
资产总计|3,804,657,415.89|6,357,564,348.89
流动负债：||
短期借款||194,843,393.61
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|264,314,738.16|244,955,884.57
预收款项||71,560,014.70
合同负债|57,982,858.75|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,285,780.35|33,997,877.62
page|99
应交税费|23,845,375.26|34,750,662.09
其他应付款|54,743,907.26|583,540,660.13
其中：应付利息||29,477,887.67
应付股利|9,391,214.48|9,391,214.48
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||117,303,333.35
其他流动负债|3,079,627.49|2,623,497,857.20
流动负债合计|434,252,287.27|3,904,449,683.27
非流动负债：||
保险合同准备金||
长期借款||
应付债券||1,074,988,234.39
其中：优先股||
永续债||
租赁负债||
长期应付款|453,909,241.00|497,382,666.63
长期应付职工薪酬||
预计负债||8,940,822.23
递延收益|8,854,933.24|4,829,333.42
递延所得税负债|18,756,763.53|21,644,552.10
其他非流动负债||
非流动负债合计|481,520,937.77|1,607,785,608.77
负债合计|915,773,225.04|5,512,235,292.04
所有者权益：||
股本|1,663,013,961.00|932,142,900.00
其他权益工具||
其中：优先股||
永续债||
资本公积|7,059,271,877.22|5,885,993,519.96
减：库存股||
其他综合收益|-65,610,091.27|-11,138,815.02
专项储备||
page|100
盈余公积|49,088,595.24|49,088,595.24
一般风险准备||
未分配利润|-5,925,744,212.30|-6,079,680,434.80
归属于母公司所有者权益合计|2,780,020,129.89|776,405,765.38
少数股东权益|108,864,060.96|68,923,291.47
所有者权益合计|2,888,884,190.85|845,329,056.85
负债和所有者权益总计|3,804,657,415.89|6,357,564,348.89
