page|102
项目|2020 年度|2019 年度
一、营业总收入|996,266,630.37|1,334,906,169.46
其中：营业收入|996,266,630.37|1,334,906,169.46
利息收入||
已赚保费||
page|103
手续费及佣金收入||
二、营业总成本|1,481,964,321.53|1,782,362,231.02
其中：营业成本|593,394,215.90|676,225,608.30
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|2,805,622.98|7,387,184.43
销售费用|236,233,131.59|219,215,401.52
管理费用|209,665,954.27|306,192,300.53
研发费用|112,769,295.16|213,272,270.98
财务费用|327,096,101.63|360,069,465.26
其中：利息费用|333,719,334.65|377,361,061.54
利息收入|3,086,014.87|22,461,820.01
加：其他收益|10,151,274.52|6,737,143.75
投资收益（损失以“－”号填列）|3,144,112,903.95|13,429,276.45
其中：对联营企业和合营企业的投资收益|95,890,713.38|-13,222,723.84
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|7,554,493.59|8,540,513.41
信用减值损失（损失以“-”号填列）|-113,562,008.81|-204,282,315.58
资产减值损失（损失以“-”号填列）|-2,128,416,882.64|-536,730,463.69
资产处置收益（损失以“-”号填列）|1,582,835.30|-82,769.58
page|104
三、营业利润（亏损以“－”号填列）|435,724,924.75|-1,159,844,676.80
加：营业外收入|3,687,737.54|79,731,901.40
减：营业外支出|253,326,272.64|120,430,243.21
四、利润总额（亏损总额以“－”号填列）|186,086,389.65|-1,200,543,018.61
减：所得税费用|14,075,083.57|-69,172,812.73
五、净利润（净亏损以“－”号填列）|172,011,306.08|-1,131,370,205.88
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|172,011,306.08|-1,131,370,205.88
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|152,936,222.50|-1,197,680,794.62
2.少数股东损益|19,075,083.58|66,310,588.74
六、其他综合收益的税后净额|-55,723,021.70|-227,761,955.85
归属母公司所有者的其他综合收益的税后净额|-54,471,276.25|-225,185,990.26
（一）不能重分类进损益的其他综合收益|-6,107,038.20|-258,985,771.33
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-6,107,038.20|-258,985,771.33
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-48,364,238.05|33,799,781.07
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准||
page|105
备||
5.现金流量套期储备||
6.外币财务报表折算差额|-48,364,238.05|33,799,781.07
7.其他||
归属于少数股东的其他综合收益的税后净额|-1,251,745.45|-2,575,965.59
七、综合收益总额|116,288,284.38|-1,359,132,161.73
归属于母公司所有者的综合收益总额|98,464,946.25|-1,422,866,784.88
归属于少数股东的综合收益总额|17,823,338.13|63,734,623.15
八、每股收益：||
（一）基本每股收益|0.0920|-1.2849
（二）稀释每股收益|0.0920|-1.2849
