page|135
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,477,779,597.50|221,601,763.06
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,975,829,335.23|795,651,317.64
衍生金融资产|||
应收票据|||
应收账款|七、5|322,319,587.08|226,235,572.61
应收款项融资|||
预付款项|七、7|21,216,323.12|12,115,875.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,075,966.98|2,220,734.19
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|242,188,912.54|132,370,370.47
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|9,478,225.53|5,501,747.97
流动资产合计||4,050,887,947.98|1,395,697,381.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|18,482,714.57|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|200,637,384.58|91,685,421.71
在建工程|七、22||36,810,484.10
生产性生物资产|||
油气资产|||
使用权资产|七、25|108,347,163.48|
无形资产|七、26|16,650,065.48|7,421,767.92
开发支出|||
page|136
商誉|||
长期待摊费用|七、29|144,995,426.80|62,717,353.73
递延所得税资产|七、30|24,870,017.84|9,087,624.41
其他非流动资产|七、31|42,249,163.81|8,216,422.73
非流动资产合计||556,231,936.56|215,939,074.60
资产总计||4,607,119,884.54|1,611,636,455.69
流动负债：|||
短期借款|七、32||1,150,773.06
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|118,755,938.48|58,580,639.41
预收款项|||
合同负债|七、38|95,032,924.89|85,419,136.22
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|95,832,289.57|44,164,246.09
应交税费|七、40|37,781,094.98|45,635,610.30
其他应付款|七、41|7,682,747.20|3,477,617.87
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|31,248,334.53|
其他流动负债|七、44|928,439.94|799,165.33
流动负债合计||387,261,769.59|239,227,188.28
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|59,933,843.16|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|15,524,048.61|24,593,998.30
递延收益|七、51|16,235,853.92|15,356,885.84
递延所得税负债|七、30|874,400.28|97,697.64
其他非流动负债|||
非流动负债合计||92,568,145.97|40,048,581.78
负债合计||479,829,915.56|279,275,770.06
所有者权益（或股东权益）：|||
page|137
实收资本（或股本）|七、53|400,010,000.00|360,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,421,930,751.77|345,301,037.38
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|118,544,905.75|52,442,329.10
一般风险准备|||
未分配利润|七、60|1,186,804,311.54|574,617,319.15
归属于母公司所有者权益（或股东权益）合计||4,127,289,969.06|1,332,360,685.63
少数股东权益||-0.08|
所有者权益（或股东权益）合计||4,127,289,968.98|1,332,360,685.63
负债和所有者权益（或股东权益）总计||4,607,119,884.54|1,611,636,455.69
