page|141
项目|附注|2019 年度|2018 年度
一、经营活动产生的现金流量：|||
处置以公允价值计量且其变动计入当期损益的金融资产净增加额|||-2,251,795,967.36
收取利息、手续费及佣金的现金||2,390,206,290.06|2,204,443,761.52
拆入资金净增加额||-1,500,000,000.00|-1,200,000,000.00
回购业务资金净增加额||2,906,472,813.59|2,336,824,733.01
融出资金净减少额||-1,445,092,731.15|1,308,919,975.25
代理买卖证券收到的现金净额||2,270,996,749.10|
代理承销证券收到的现金净额|||-381,555,766.62
收到其他与经营活动有关的现金|五、（五十二）1|708,212,864.87|738,525,422.34
经营活动现金流入小计||5,330,795,986.47|2,755,362,158.14
为交易目的而持有的金融资产净增加额||70,295,140.97|
代理买卖证券支付的现金净额|||670,564,272.53
支付利息、手续费及佣金的现金||494,560,987.45|511,312,226.81
支付给职工及为职工支付的现金||889,761,852.64|973,108,644.87
支付的各项税费||235,927,191.78|170,258,918.44
支付其他与经营活动有关的现金|五、（五十二）2|1,330,446,764.69|1,262,841,555.48
经营活动现金流出小计||3,020,991,937.53|3,588,085,618.13
经营活动产生的现金流量净额||2,309,804,048.94|-832,723,459.99
二、投资活动产生的现金流量：|||
收回投资收到的现金||153,460,000.00|2,012,242.19
取得投资收益收到的现金||60,214,383.78|52,830,476.58
处置固定资产、无形资产和其他长期资产收回的现金净额||956,742.84|417,053.56
处置子公司及其他营业单位收到的现金净额|||4,599,034.71
收到其他与投资活动有关的现金|||
投资活动现金流入小计||214,631,126.62|59,858,807.04
投资支付的现金||67,043,384.00|551,896,353.00
购建固定资产、无形资产和其他长期资产支付的现金||70,103,443.74|54,405,932.21
支付其他与投资活动有关的现金|||
投资活动现金流出小计||137,146,827.74|606,302,285.21
投资活动产生的现金流量净额||77,484,298.88|-546,443,478.17
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||130,410,000.00|46,900,000.00
其中：子公司吸收少数股东投资收到的现金||130,410,000.00|46,900,000.00
取得借款收到的现金||522,500,000.00|567,200,000.00
发行债券收到的现金||500,000,000.00|1,400,000,000.00
收到其他与筹资活动有关的现金|五、（五十二）3|434,870,000.00|
筹资活动现金流入小计||1,587,780,000.00|2,014,100,000.00
偿还债务支付的现金||1,271,844,813.98|1,130,456,782.67
分配股利、利润或偿付利息支付的现金||412,968,400.02|402,735,669.98
其中：子公司支付给少数股东的股利、利润||15,453,538.96|10,273,821.31
支付其他与筹资活动有关的现金|五、（五十二）4|360,834,667.68|500,403,773.57
筹资活动现金流出小计||2,045,647,881.68|2,033,596,226.22
筹资活动产生的现金流量净额||-457,867,881.68|-19,496,226.22
四、汇率变动对现金及现金等价物的影响||468,132.72|1,057,544.67
五、现金及现金等价物净增加额||1,929,888,598.86|-1,397,605,619.71
加：期初现金及现金等价物余额||6,738,017,907.15|8,135,623,526.86
六、期末现金及现金等价物余额||8,667,906,506.01|6,738,017,907.15
