page|135
资产|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：|||
货币资金|五、（一）|7,339,362,251.86|5,211,023,109.67
其中：客户资金存款||5,743,827,818.96|3,388,704,026.24
结算备付金|五、（二）|1,587,106,636.73|1,739,558,118.86
其中：客户备付金||1,404,426,219.80|1,493,536,033.33
拆出资金|||
融出资金|五、（三）|3,925,155,287.66|2,368,786,248.82
衍生金融资产|五、（四）||
存出保证金|五、（五）|142,072,831.74|88,927,038.96
应收款项|五、（六）|329,884,346.92|288,851,221.65
应收利息|||403,254,930.32
买入返售金融资产|五、（七）|2,497,513,657.19|4,740,032,042.34
持有待售资产|||
金融投资：|||
交易性金融资产|五、（八）|15,840,831,399.90|
以公允价值计量且其变动计入当期损益的金融资产|||12,171,287,883.28
债权投资|||
可供出售金融资产|||2,994,195,518.69
其他债权投资|||
持有至到期投资|||
其他权益工具投资|五、（九）|85,816,000.00|
长期股权投资|五、（十）|1,436,135,726.18|1,441,173,076.38
投资性房地产|五、（十一）|330,792,270.23|341,268,823.31
固定资产|五、（十二）|144,327,648.08|137,652,115.33
在建工程|五、（十三）|13,870,853.40|9,718,538.45
无形资产|五、（十四）|282,250,870.40|285,170,710.40
商誉|五、（十五）|14,530,078.70|14,530,078.70
递延所得税资产|五、（十六）|380,081,320.58|300,564,214.92
其他资产|五、（十七）|1,224,296,296.79|1,028,256,416.61
资产总计||35,574,027,476.36|33,564,250,086.69
page|136
负债和所有者权益（或股东权益）|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
负债：|||
短期借款|五、（十九）|202,375,027.06|243,000,000.00
应付短期融资款|五、（二十）|55,284,863.45|
拆入资金|五、（二十一）|500,468,194.44|2,000,000,000.00
交易性金融负债|五、（二十二）|904,399,003.14|
以公允价值计量且其变动计入当期损益的金融负债|||1,018,873,271.63
衍生金融负债|五、（四）||3,040,255.38
卖出回购金融资产款|五、（二十三）|9,459,301,979.72|8,370,062,380.93
代理买卖证券款|五、（二十四）|6,986,127,050.63|4,772,663,033.66
代理承销证券款|||
应付职工薪酬|五、（二十五）|637,711,815.83|478,125,251.81
应交税费|五、（二十六）|46,546,637.56|42,811,047.77
应付款项|五、（二十七）|38,828,248.38|8,132,650.40
应付利息|||166,051,800.92
持有待售负债|||
预计负债|||
长期借款|五、（二十八）|409,742,424.98|315,443,217.33
应付债券|五、（二十九）|6,410,952,678.26|6,598,990,009.85
递延收益|五、（三十）|61,028,702.05|63,085,942.93
递延所得税负债|五、（十六）|21,313,653.50|14,544,783.26
其他负债|五、（三十一）|325,715,831.94|305,402,165.15
负债合计||26,059,796,110.94|24,400,225,811.02
所有者权益（或股东权益）：|||
实收资本（或股本）|五、（三十二）|3,502,400,000.00|3,502,400,000.00
资本公积|五、（三十三）|2,608,133,393.82|2,592,874,930.87
其他综合收益|五、（三十四）|325,279.89|-224,750,628.26
盈余公积|五、（三十五）|295,905,363.74|294,148,740.08
一般风险准备|五、（三十六）|1,021,277,103.04|993,270,490.20
未分配利润|五、（三十七）|1,615,471,013.73|1,644,390,073.76
归属于母公司所有者权益（或股东权益）合计||9,043,512,154.22|8,802,333,606.65
少数股东权益||470,719,211.20|361,690,669.02
所有者权益（或股东权益）合计||9,514,231,365.42|9,164,024,275.67
负债和所有者权益（或股东权益）总计||35,574,027,476.36|33,564,250,086.69
