page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|642,003,356.17|419,508,302.42
结算备付金||
拆出资金||
交易性金融资产||320,000,000.00
衍生金融资产||
应收票据|121,547,950.35|125,224,457.71
应收账款|518,084,221.97|452,503,805.71
应收款项融资|108,560,960.74|90,714,036.98
预付款项|13,876,215.64|29,693,024.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,008,341.19|1,598,573.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|476,472,407.87|336,017,650.27
合同资产|18,139,422.37|24,286,586.29
持有待售资产||
一年内到期的非流动资产||
其他流动资产|99,393,341.74|53,255,709.28
流动资产合计|2,004,086,218.04|1,852,802,146.77
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|75
其他权益工具投资|27,039,600.00|24,656,800.00
其他非流动金融资产|209,625,293.41|163,113,827.56
投资性房地产|20,262,985.61|21,059,632.49
固定资产|954,442,071.94|737,139,954.07
在建工程|185,237,053.32|197,988,308.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|108,080,830.04|75,287,178.24
开发支出||
商誉||
长期待摊费用||
递延所得税资产|10,323,201.36|5,994,128.29
其他非流动资产|58,191,963.85|36,803,327.30
非流动资产合计|1,573,202,999.53|1,262,043,156.26
资产总计|3,577,289,217.57|3,114,845,303.03
流动负债：||
短期借款|83,800,000.00|35,125,918.35
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|100,640,589.30|88,495,854.96
预收款项|709,026.06|516,422.27
合同负债|1,860,209.00|1,363,673.72
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,966,260.71|9,219,547.70
应交税费|36,625,977.90|15,513,317.52
其他应付款|231,657.00|178,657.00
其中：应付利息||
page|76
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|15,323,454.38|17,779,700.47
流动负债合计|250,157,174.35|168,193,091.99
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|34,199,692.31|6,861,031.47
递延所得税负债|40,127,255.36|28,664,454.51
其他非流动负债||
非流动负债合计|74,326,947.67|35,525,485.98
负债合计|324,484,122.02|203,718,577.97
所有者权益：||
股本|261,753,484.00|261,753,484.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,153,492,167.64|1,153,492,167.64
减：库存股||
其他综合收益|6,064,902.79|4,039,522.79
专项储备|327,245.54|
盈余公积|163,350,749.30|163,350,749.30
一般风险准备||
未分配利润|1,667,816,546.28|1,328,490,801.33
page|77
归属于母公司所有者权益合计|3,252,805,095.55|2,911,126,725.06
少数股东权益||
所有者权益合计|3,252,805,095.55|2,911,126,725.06
负债和所有者权益总计|3,577,289,217.57|3,114,845,303.03
