page|69
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|111,623,001.96|103,107,686.63
结算备付金||
拆出资金||
交易性金融资产|265,035,202.74|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|45,397,923.11|17,463,702.81
应收账款|152,180,628.35|168,125,487.38
应收款项融资||
预付款项|2,986,538.11|1,152,695.83
应收保费||
应收分保账款||
应收分保合同准备金||
page|70
其他应收款|16,025,712.75|83,478,032.78
其中：应收利息||3,176,033.56
应收股利||
买入返售金融资产||
存货|4,372,069.91|14,855,298.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,558,160.93|313,395,344.80
流动资产合计|610,179,237.86|701,578,248.87
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|57,396,930.31|65,840,336.03
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|360,823,486.27|377,220,865.34
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|72,608,587.80|58,000,321.00
开发支出|627,029.19|
商誉|85,869,936.09|920,299.19
长期待摊费用|1,293,223.83|831,675.85
递延所得税资产|573,493.07|720,687.28
其他非流动资产|43,782,054.98|49,086,688.94
非流动资产合计|622,974,741.54|552,620,873.63
资产总计|1,233,153,979.40|1,254,199,122.50
page|71
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|3,051,881.70|124,398.68
应付账款|26,014,691.99|44,744,078.91
预收款项|700,245.18|20,884,741.53
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,459,335.20|8,355,091.13
应交税费|2,585,402.72|2,393,481.60
其他应付款|1,789,933.08|2,486,272.50
其中：应付利息||650,543.04
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,101,134.71|30,000,000.00
其他流动负债||
流动负债合计|70,702,624.58|108,988,064.35
非流动负债：||
保险合同准备金||
长期借款|332,500,000.00|365,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|72
长期应付款||
长期应付职工薪酬||
预计负债|1,574,032.00|1,000,000.00
递延收益|2,212,461.13|
递延所得税负债|11,512,755.59|8,192,803.64
其他非流动负债||
非流动负债合计|347,799,248.72|374,192,803.64
负债合计|418,501,873.30|483,180,867.99
所有者权益：||
股本|265,499,995.00|177,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|662,829,084.70|751,329,079.70
减：库存股|46,101,342.71|44,000,423.82
其他综合收益||
专项储备||
盈余公积|24,446,911.14|24,446,911.14
一般风险准备||
未分配利润|-131,635,853.61|-147,775,507.17
归属于母公司所有者权益合计|775,038,794.52|761,000,059.85
少数股东权益|39,613,311.58|10,018,194.66
所有者权益合计|814,652,106.10|771,018,254.51
负债和所有者权益总计|1,233,153,979.40|1,254,199,122.50
