page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|211,066,643.24|205,057,207.89
结算备付金||
拆出资金||
交易性金融资产||100,000,000.00
page|76
衍生金融资产||
应收票据|54,581,989.59|43,767,134.96
应收账款|366,021,844.04|311,257,137.81
应收款项融资|26,737,714.70|10,215,629.04
预付款项|21,103,927.78|40,854,040.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,294,892.18|2,606,703.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|497,993,584.23|333,205,191.98
合同资产||
持有待售资产||
一年内到期的非流动资产||590,254.01
其他流动资产|28,203,717.30|21,698,464.53
流动资产合计|1,218,004,313.06|1,069,251,763.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,967,375.85|
其他权益工具投资||
其他非流动金融资产|1,007,997.99|1,007,997.99
投资性房地产||
固定资产|277,762,291.60|257,537,561.76
在建工程|344,586,995.13|93,161,821.42
生产性生物资产||
油气资产||
使用权资产|6,419,710.55|
无形资产|146,681,022.49|151,836,889.69
开发支出||
page|77
商誉|22,802,271.67|22,802,271.67
长期待摊费用|13,040,025.61|6,197,458.62
递延所得税资产|16,414,740.38|12,046,126.41
其他非流动资产|89,848,459.04|21,224,790.66
非流动资产合计|923,530,890.31|565,814,918.22
资产总计|2,141,535,203.37|1,635,066,682.00
流动负债：||
短期借款|513,828,877.78|203,253,465.97
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|58,348,490.35|45,730,634.49
应付账款|142,791,579.72|86,808,962.00
预收款项||
合同负债|9,050,360.36|11,773,915.35
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,787,900.31|15,905,041.84
应交税费|6,064,176.79|9,636,704.90
其他应付款|26,772,886.55|24,842,072.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,826,069.67|2,179,812.26
其他流动负债|42,140,731.56|26,660,300.14
流动负债合计|833,611,073.09|426,790,909.93
非流动负债：||
保险合同准备金||
长期借款|48,000,000.00|18,426,228.88
page|78
应付债券||
其中：优先股||
永续债||
租赁负债|4,222,299.88|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|35,828,674.07|34,903,653.87
递延所得税负债|1,632,028.72|1,926,990.40
其他非流动负债||2,265.49
非流动负债合计|89,683,002.67|55,259,138.64
负债合计|923,294,075.76|482,050,048.57
所有者权益：||
股本|226,573,529.00|133,278,547.00
其他权益工具||
其中：优先股||
永续债||
资本公积|537,137,285.07|627,794,632.07
减：库存股|4,869,480.00|8,521,590.00
其他综合收益|437,181.84|474,106.42
专项储备||
盈余公积|36,653,329.64|32,613,873.03
一般风险准备||
未分配利润|367,812,003.16|321,963,988.57
归属于母公司所有者权益合计|1,163,743,848.71|1,107,603,557.09
少数股东权益|54,497,278.90|45,413,076.34
所有者权益合计|1,218,241,127.61|1,153,016,633.43
负债和所有者权益总计|2,141,535,203.37|1,635,066,682.00
