page|7
股票简称|沃特股份|股票代码|002886
变更后的股票简称（如有）  沃特股份|||
股票上市证券交易所|深圳证券交易所||
公司的中文名称|深圳市沃特新材料股份有限公司||
公司的中文简称|深圳市沃特新材料股份有限公司||
公司的外文名称（如有）|Shenzhen Wote Advanced Materials Co.,Ltd||
公司的法定代表人|吴宪||
注册地址|深圳市南山区西丽街道西丽社区留新四路万科云城三期 C 区九栋 B 座 3101 房（国际创新谷 7栋 B 座 3101 房）||
注册地址的邮政编码|518052||
公司注册地址历史变更情况|2020 年 7 月 23 日变更为“深圳市南山区西丽街道西丽社区留新四路万科云城三期 C 区九栋 B座 3101 房（国际创新谷 7 栋 B 座 3101 房）”||
办公地址|深圳市南山区西丽街道西丽社区留新四路万科云城三期 C 区九栋 B 座 3101 房（国际创新谷 7栋 B 座 3101 房）||
办公地址的邮政编码|518052||
公司网址|www.wotlon.com||
电子信箱|stock@wotlon.com||
