page|104
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|93,014,493.99|171,794,431.01
结算备付金|||
拆出资金|||
交易性金融资产|七、2|402,206,721.80|-
衍生金融资产|||
应收票据|七、4|6,209,600.00|18,505,430.00
应收账款|七、5|158,835,716.51|76,062,081.79
应收款项融资|七、6|245,000.00|-
预付款项|七、7|4,999,474.85|1,797,958.24
page|105
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,366,623.25|1,281,492.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|35,861,420.32|43,640,412.71
合同资产|七、10|23,061,917.15|11,771,458.44
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,698,568.66|3,923,514.13
流动资产合计||731,499,536.53|328,776,778.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|6,789,770.73|-
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|4,236,752.60|-
固定资产|七、21|17,588,271.28|7,016,759.88
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|3,625,802.39|-
无形资产|七、26|13,995,920.34|890,875.11
开发支出|||
商誉|七、28|62,105,867.87|-
长期待摊费用|七、29|2,163,560.88|2,454,709.37
递延所得税资产|七、30|1,424,977.03|765,131.48
其他非流动资产|七、31|1,346,971.82|33,264.36
非流动资产合计||113,277,894.94|11,160,740.20
资产总计||844,777,431.47|339,937,518.58
流动负债：|||
短期借款|七、32|5,007,975.00|-
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|14,320,856.43|-
应付账款|七、36|80,599,903.54|95,634,033.29
预收款项|七、37|250,000.00|-
合同负债|七、38|31,671,932.92|24,519,127.36
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|106
代理承销证券款|||
应付职工薪酬|七、39|12,738,064.53|6,351,597.51
应交税费|七、40|13,421,899.06|10,686,983.05
其他应付款|七、41|51,999,941.71|2,466,431.25
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,721,979.97|-
其他流动负债|七、44|1,504,279.26|-
流动负债合计||214,236,832.42|139,658,172.46
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,076,211.11|-
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|5,774,031.18|5,901,822.70
递延所得税负债|七、30|2,045,125.53|-
其他非流动负债|||
非流动负债合计||8,895,367.82|5,901,822.70
负债合计||223,132,200.24|145,559,995.16
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|37,000,000.00|27,750,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|445,747,947.52|77,607,709.89
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|10,400,645.10|6,929,393.07
一般风险准备|||
未分配利润|七、60|109,937,214.63|82,090,420.46
归属于母公司所有者权益（或股东权益）合计||603,085,807.25|194,377,523.42
少数股东权益||18,559,423.98|
所有者权益（或股东权益）合计||621,645,231.23|194,377,523.42
负债和所有者权益（或股东权益）总计||844,777,431.47|339,937,518.58
