page|77
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|附注七、1|5,594,684,620.38|3,234,660,894.27
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|附注七、4|1,600,000.00|1,250,000.00
应收账款|附注七、5|388,364,466.74|206,800,191.22
应收款项融资|||
预付款项|附注七、7|9,833,328.81|13,964,152.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|附注七、8|307,490,394.84|1,221,283,899.21
其中：应收利息|附注七、8|267,780.82|90,181.93
应收股利|||
买入返售金融资产|||
存货|附注七、9|6,877,105,702.96|8,947,472,974.41
持有待售资产|||
一年内到期的非流动资产|附注七、11|11,615,850.09|135,366,491.98
其他流动资产|附注七、12|164,979,363.36|268,580,927.87
流动资产合计||13,355,673,727.18|14,029,379,531.35
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产||-|130,240,504.00
其他债权投资|||
持有至到期投资|||
长期应收款|附注七、16|228,651,843.43|218,320,480.54
长期股权投资|附注七、17|2,776,069,120.06|3,458,648,220.79
其他权益工具投资|||
其他非流动金融资产|附注七、19|250,086,506.73|-
投资性房地产|附注七、20|3,855,182,129.03|2,415,738,767.82
固定资产|附注七、21|1,188,220,347.30|1,324,679,080.88
在建工程|附注七、22|891,098,619.10|260,943,676.19
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|附注七、26|160,368,352.56|182,230,374.52
page|78
开发支出|||
商誉|附注七、28|13,698,676.52|-
长期待摊费用|附注七、29|1,742,797.53|2,397,923.61
递延所得税资产|附注七、30|365,795,139.61|504,572,412.01
其他非流动资产|附注七、31|43,305,463.05|11,987,983.00
非流动资产合计||9,774,218,994.92|8,509,759,423.36
资产总计||23,129,892,722.10|22,539,138,954.71
流动负债：|||
短期借款|附注七、32|885,860,788.26|705,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|附注七、36|1,765,239,927.69|1,971,980,075.79
预收款项|附注七、37|874,574,174.24|3,539,757,614.70
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|附注七、39|154,000,646.56|150,131,930.88
应交税费|附注七、40|574,462,562.81|634,310,831.33
其他应付款|附注七、41|1,813,025,200.05|2,584,799,680.33
其中：应付利息|附注七、41|-|3,674,523.39
应付股利|附注七、41|2,148,000.00|-
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|附注七、43|510,449,446.91|487,666,666.66
其他流动负债|附注七、44|71,228,082.15|74,975,075.97
流动负债合计||6,648,840,828.67|10,148,621,875.66
非流动负债：|||
保险合同准备金|||
长期借款|附注七、45|2,515,044,779.99|1,418,173,283.87
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|附注七、51|165,537,584.99|161,401,994.87
递延所得税负债|附注七、30|32,219,227.69|-
其他非流动负债|||
非流动负债合计||2,712,801,592.67|1,579,575,278.74
负债合计||9,361,642,421.34|11,728,197,154.40
page|79
所有者权益（或股东权益）：|||
实收资本（或股本）|附注七、53|1,498,890,000.00|1,349,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|附注七、55|1,233,993,266.96|21,883,266.96
减：库存股|||
其他综合收益|附注七、57|2,366,961.21|2,220,973.50
专项储备|||
盈余公积|附注七、59|449,205,491.79|397,750,594.54
一般风险准备|||
未分配利润|附注七、60|6,952,628,159.35|5,873,334,258.37
归属于母公司所有者权益（或股东权益）合计||10,137,083,879.31|7,644,189,093.37
少数股东权益||3,631,166,421.45|3,166,752,706.94
所有者权益（或股东权益）合计||13,768,250,300.76|10,810,941,800.31
负债和所有者权益（或股东权益）总计||23,129,892,722.10|22,539,138,954.71
