page|84
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,838,326,009.27|4,270,226,485.61
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
page|85
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金  附注七、78||670,991,220.65|517,505,364.01
经营活动现金流入小计||4,509,317,229.92|4,787,731,849.62
购买商品、接受劳务支付的现金||4,409,129,540.55|1,919,117,804.61
支付给职工及为职工支付的现金||350,927,233.89|339,207,535.90
支付的各项税费||920,143,932.60|838,848,681.66
支付其他与经营活动有关的现金  附注七、78||512,843,083.92|436,862,934.49
经营活动现金流出小计||6,193,043,790.96|3,534,036,956.66
经营活动产生的现金流量净额|附注七、79|-1,683,726,561.04|1,253,694,892.96
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,705,232,979.02|1,106,350,526.14
取得投资收益收到的现金||187,786,109.64|438,535,977.35
处置固定资产、无形资产和其他长期资产收回的现金净额||91,897,722.98|5,785,280.85
处置子公司及其他营业单位收到的现金净额||-|-
收到其他与投资活动有关的现金||-|-
投资活动现金流入小计||2,984,916,811.64|1,550,671,784.34
购建固定资产、无形资产和其他长期资产支付的现金||803,722,875.90|414,954,905.88
投资支付的现金||568,864,611.38|885,870,702.20
质押贷款净增加额||-|-
取得子公司及其他营业单位支付的现金净额||233,718.99|-
支付其他与投资活动有关的现金||15,841,504.15|-
投资活动现金流出小计||1,388,662,710.42|1,300,825,608.08
投资活动产生的现金流量净额||1,596,254,101.22|249,846,176.26
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,694,915,419.29|102,682,400.00
其中：子公司吸收少数股东投资收到的现金||316,958,237.00|102,682,400.00
取得借款收到的现金||3,029,900,098.50|1,899,640,225.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||4,724,815,517.79|2,002,322,625.00
偿还债务支付的现金||1,801,164,478.60|2,959,880,067.10
分配股利、利润或偿付利息支付的现金||514,402,861.92|487,464,813.96
其中：子公司支付给少数股东的||364,257,228.40|351,310,669.81
page|86
股利、利润|||
支付其他与筹资活动有关的现金||17,971,304.65|165,409,327.30
筹资活动现金流出小计||2,333,538,645.17|3,612,754,208.36
筹资活动产生的现金流量净额||2,391,276,872.62|-1,610,431,583.36
四、汇率变动对现金及现金等价物的影响||16,515.52|15,228.52
五、现金及现金等价物净增加额|附注七、79|2,303,820,928.32|-106,875,285.62
加：期初现金及现金等价物余额||3,199,411,258.09|3,306,286,543.71
六、期末现金及现金等价物余额|附注七、79|5,503,232,186.41|3,199,411,258.09
