page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|18,522,457,683.56|12,016,836,631.89
结算备付金||
拆出资金||
交易性金融资产|4,900,000.00|1,700,000.00
衍生金融资产||
应收票据||
应收账款|462,903,568.50|461,242,839.73
应收款项融资||
预付款项|48,331,556.29|49,544,212.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,769,143,136.66|18,319,124,833.84
其中：应收利息||
应收股利|9,000,000.00|9,000,000.00
买入返售金融资产||
存货|116,261,746,370.78|84,493,545,149.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,832,949,173.84|4,311,852,032.81
流动资产合计|156,902,431,489.63|119,653,845,700.50
非流动资产：||
page|93
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|5,198,801,482.64|2,570,431,010.34
其他权益工具投资|1,303,818,892.15|1,355,304,118.83
其他非流动金融资产|890,848,000.00|1,017,639,244.76
投资性房地产|5,122,965,236.23|2,754,996,851.83
固定资产|560,811,095.66|587,979,505.06
在建工程|22,956.80|11,380.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|145,367,335.44|151,260,167.31
开发支出||
商誉|593,092.34|593,092.34
长期待摊费用|35,023,461.53|21,514,996.63
递延所得税资产|1,854,844,896.95|1,511,776,421.27
其他非流动资产||
非流动资产合计|15,113,096,449.74|9,971,506,788.47
资产总计|172,015,527,939.37|129,625,352,488.97
流动负债：||
短期借款||601,284,344.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|4,204,459,965.29|3,166,711,980.17
预收款项|38,830,899.95|55,595,710,776.92
合同负债|72,814,488,231.83|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|94
代理承销证券款||
应付职工薪酬|118,332,239.43|105,347,888.69
应交税费|2,150,944,368.55|1,051,520,691.20
其他应付款|15,409,306,938.14|14,460,015,421.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,901,399,706.36|7,423,532,683.15
其他流动负债|9,672,269,165.05|2,739,692,082.05
流动负债合计|112,310,031,514.60|85,143,815,868.04
非流动负债：||
保险合同准备金||
长期借款|26,136,874,783.25|15,624,425,554.61
应付债券|4,878,204,407.63|5,880,745,847.16
其中：优先股||
永续债||
租赁负债||
长期应付款|523,356,676.32|554,570,402.92
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|122,087,340.17|9,650,073.17
其他非流动负债||
非流动负债合计|31,660,523,207.37|22,069,391,877.86
负债合计|143,970,554,721.97|107,213,207,745.90
所有者权益：||
股本|3,111,443,890.00|3,111,443,890.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,165,328,689.58|2,198,246,507.41
减：库存股||
page|95
其他综合收益|-67,234,207.85|10,126,758.26
专项储备||
盈余公积|1,137,383,701.34|1,075,246,212.81
一般风险准备||
未分配利润|12,022,427,892.83|10,172,305,824.18
归属于母公司所有者权益合计|18,369,349,965.90|16,567,369,192.66
少数股东权益|9,675,623,251.50|5,844,775,550.41
所有者权益合计|28,044,973,217.40|22,412,144,743.07
负债和所有者权益总计|172,015,527,939.37|129,625,352,488.97
