page|131
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|505,725,024.77|728,140,594.99
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||59,207,298.63
衍生金融资产||
应收票据|142,581,776.11|180,698,265.88
应收账款|1,098,020,417.67|1,203,687,108.35
应收款项融资||
预付款项|145,425,607.74|133,976,294.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|125,504,553.38|121,543,165.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|593,877,477.75|572,884,751.39
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|319,808,141.34|205,720,096.46
流动资产合计|2,950,942,998.76|3,205,857,575.53
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,747,559.14
其他债权投资||
持有至到期投资||
长期应收款|3,610,126.87|4,731,089.54
page|132
长期股权投资||
其他权益工具投资|3,747,559.14|
其他非流动金融资产||
投资性房地产|17,373,372.16|19,844,616.88
固定资产|992,973,544.23|1,035,825,558.03
在建工程|89,987,457.35|68,630,353.43
生产性生物资产|1,645,387.23|1,645,387.23
油气资产||
使用权资产||
无形资产|287,686,673.48|308,538,224.58
开发支出|118,168,762.61|84,158,183.13
商誉|2,343,406,542.58|2,354,256,685.25
长期待摊费用|25,454,135.06|35,132,291.45
递延所得税资产|35,244,895.69|28,002,376.77
其他非流动资产|45,020,290.73|64,168,441.20
非流动资产合计|3,964,318,747.13|4,006,680,766.63
资产总计|6,915,261,745.89|7,212,538,342.16
流动负债：||
短期借款|42,500,000.00|392,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|53,323,200.94|68,088,856.85
应付账款|341,496,576.63|283,629,219.80
预收款项|68,622,870.10|95,620,289.74
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,454,267.27|37,436,005.59
page|133
应交税费|60,725,431.17|100,153,363.61
其他应付款|473,905,899.69|447,593,683.68
其中：应付利息|59,000.00|716,585.09
应付股利||13,503.25
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,500,000.00|15,409,584.00
其他流动负债||
流动负债合计|1,084,528,245.80|1,440,431,003.27
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|283,740,010.00|292,217,610.00
长期应付职工薪酬||
预计负债|31,670,000.00|31,670,000.00
递延收益|71,730,520.50|81,950,976.23
递延所得税负债|2,470,354.05|3,854,640.67
其他非流动负债||
非流动负债合计|389,610,884.55|409,693,226.90
负债合计|1,474,139,130.35|1,850,124,230.17
所有者权益：||
股本|1,027,494,660.00|1,027,494,660.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,762,314,237.72|3,762,314,237.72
减：库存股||
其他综合收益|236.79|
专项储备||
page|134
盈余公积|104,423,918.80|102,560,896.38
一般风险准备||
未分配利润|541,853,348.80|464,417,871.99
归属于母公司所有者权益合计|5,436,086,402.11|5,356,787,666.09
少数股东权益|5,036,213.43|5,626,445.90
所有者权益合计|5,441,122,615.54|5,362,414,111.99
负债和所有者权益总计|6,915,261,745.89|7,212,538,342.16
