page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|800,102,538.77|367,921,868.08
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|40,764,863.09|13,497,146.37
应收款项融资||
预付款项|722,187.60|2,479,082.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,183,634.45|688,752.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,967,887.29|5,611,671.69
合同资产|98,725.00|179,745.70
持有待售资产||
一年内到期的非流动资产||
其他流动资产|217,296.34|156,011.71
流动资产合计|850,057,132.54|390,534,279.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|85
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|46,135,823.60|48,652,489.72
在建工程||
生产性生物资产||
油气资产||
使用权资产|2,694,078.80|
无形资产|176,908,212.76|38,598,404.39
开发支出||
商誉||
长期待摊费用||
递延所得税资产|694,060.59|302,573.45
其他非流动资产|57,065.00|151,680.00
非流动资产合计|226,489,240.75|87,705,147.56
资产总计|1,076,546,373.29|478,239,426.80
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|98,103,857.26|3,665,076.61
预收款项||
合同负债|2,161,757.00|7,385,474.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,562,209.34|7,379,038.05
应交税费|7,972,472.03|5,600,796.63
page|86
其他应付款|2,935,028.41|638,725.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,234,109.35|
其他流动负债|1,237.87|1,787.79
流动负债合计|121,970,671.26|24,670,899.07
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,179,624.27|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,000,000.00|500,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|2,179,624.27|500,000.00
负债合计|124,150,295.53|25,170,899.07
所有者权益：||
股本|153,417,600.00|115,057,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|574,394,269.66|194,144,938.71
减：库存股||
其他综合收益||
专项储备||
盈余公积|35,909,631.49|27,768,895.37
page|87
一般风险准备||
未分配利润|188,674,576.61|116,097,093.65
归属于母公司所有者权益合计|952,396,077.76|453,068,527.73
少数股东权益||
所有者权益合计|952,396,077.76|453,068,527.73
负债和所有者权益总计|1,076,546,373.29|478,239,426.80
