page|103
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,280,832,033.28|1,189,754,162.14
结算备付金||
拆出资金||
交易性金融资产|1,490,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|73,506,158.00|40,318,407.59
应收账款|789,704,130.20|724,583,591.63
应收款项融资||
预付款项|229,302,915.74|552,797,861.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|88,075,286.90|59,849,623.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,471,862.14|3,361,669.70
合同资产||
持有待售资产|15,441,091.08|
一年内到期的非流动资产|3,746,477.30|
其他流动资产|34,661,870.64|486,849,976.13
流动资产合计|4,010,741,825.28|3,057,515,291.98
非流动资产：||
page|104
发放贷款和垫款||
债权投资||
可供出售金融资产||240,057.98
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|0.00|14,230,858.19
其他权益工具投资|100,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|6,718,909.97|3,021,813.45
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|560,149,124.79|562,683,064.77
开发支出||
商誉|889,770,009.82|889,770,009.82
长期待摊费用|7,282,365.40|109,113.12
递延所得税资产|8,165,984.67|6,679,125.79
其他非流动资产|1,886,792.26|14,999,379.61
非流动资产合计|1,474,073,186.91|1,491,733,422.73
资产总计|5,484,815,012.19|4,549,248,714.71
流动负债：||
短期借款|100,105,694.45|70,360,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|68,733,776.67|52,048,994.98
预收款项|200,876,035.12|369,750,631.85
page|105
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,358,795.19|28,396,002.54
应交税费|79,574,047.11|66,445,511.72
其他应付款|119,528,535.68|167,238,218.29
其中：应付利息||150,492.26
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|19,911,007.11|30,106,369.18
流动负债合计|626,087,891.33|784,345,728.56
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||634,200.00
其他非流动负债||
非流动负债合计||634,200.00
负债合计|626,087,891.33|784,979,928.56
所有者权益：||
股本|417,326,994.00|417,326,994.00
其他权益工具||
page|106
其中：优先股||
永续债||
资本公积|1,478,936,371.22|1,480,832,771.89
减：库存股|151,686,242.28|67,590,687.09
其他综合收益||
专项储备||
盈余公积|173,524,680.29|131,720,855.52
一般风险准备||
未分配利润|2,940,625,317.63|1,776,292,224.02
归属于母公司所有者权益合计|4,858,727,120.86|3,738,582,158.34
少数股东权益||25,686,627.81
所有者权益合计|4,858,727,120.86|3,764,268,786.15
负债和所有者权益总计|5,484,815,012.19|4,549,248,714.71
