page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|452,859,447.43|968,679,113.30
结算备付金||
拆出资金||
交易性金融资产|46,316,250.97|371,836,020.18
衍生金融资产||
应收票据||
应收账款|110,883,218.10|92,144,022.78
应收款项融资||
page|68
预付款项|236,824,854.17|410,140,631.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|591,495,843.55|77,005,583.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|9,923,035,697.37|9,822,208,632.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|477,224,131.37|655,469,673.26
流动资产合计|11,838,639,442.96|12,397,483,677.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,250,847,101.45|1,366,698,625.16
其他权益工具投资|3,160,000.00|3,160,000.00
其他非流动金融资产||
投资性房地产|704,303,281.38|717,003,208.66
固定资产|841,537,234.98|881,637,708.81
在建工程|4,324,054.07|3,653,234.07
生产性生物资产||
油气资产||
使用权资产|46,907,831.00|
无形资产|408,049,021.22|423,006,609.57
开发支出||
商誉|153,437,713.98|162,870,910.42
长期待摊费用|104,900,709.43|70,308,189.67
递延所得税资产|86,656,477.01|86,982,433.42
其他非流动资产||
page|69
非流动资产合计|3,604,123,424.52|3,715,320,919.78
资产总计|15,442,762,867.48|16,112,804,596.78
流动负债：||
短期借款|448,650,472.22|760,463,229.17
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|11,098,361.10|202,419,142.57
应付账款|2,180,004,201.68|1,931,310,200.80
预收款项|19,337,404.36|20,083,151.57
合同负债|475,772,509.20|923,762,790.48
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,140,873.15|7,582,578.30
应交税费|783,254,942.91|799,090,949.66
其他应付款|281,386,666.73|517,085,543.71
其中：应付利息||
应付股利|709,126.59|709,126.59
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|532,366,855.51|1,144,568,360.23
其他流动负债|31,249,745.77|65,374,084.28
流动负债合计|4,773,262,032.63|6,371,740,030.77
非流动负债：||
保险合同准备金||
长期借款|1,557,600,000.00|1,016,033,188.34
应付债券||
其中：优先股||
永续债||
租赁负债|26,896,035.40|
page|70
长期应付款||19,544,597.89
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|3,073,950.00|3,073,950.00
其他非流动负债||
非流动负债合计|1,587,569,985.40|1,038,651,736.23
负债合计|6,360,832,018.03|7,410,391,767.00
所有者权益：||
股本|3,034,636,384.00|3,034,636,384.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,077,660,596.59|1,190,850,493.13
减：库存股|999,909,911.88|999,909,911.88
其他综合收益|15,233,923.58|14,205,393.36
专项储备||
盈余公积|917,503,741.90|828,523,476.62
一般风险准备||
未分配利润|4,777,552,061.04|4,358,546,002.25
归属于母公司所有者权益合计|8,822,676,795.23|8,426,851,837.48
少数股东权益|259,254,054.22|275,560,992.30
所有者权益合计|9,081,930,849.45|8,702,412,829.78
负债和所有者权益总计|15,442,762,867.48|16,112,804,596.78
