page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|160,618,268.75|160,258,839.55
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|24,095,902.54|37,829,224.34
应收账款|605,162,720.18|443,963,301.69
应收款项融资||
预付款项|327,914,277.09|150,890,701.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|55,000,083.64|67,490,447.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|914,060,224.89|734,758,866.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,631,527.50|26,580,500.42
流动资产合计|2,101,483,004.59|1,621,771,881.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|379,396,115.53|369,912,583.21
其他权益工具投资|31,793,000.00|31,793,000.00
page|80
其他非流动金融资产||
投资性房地产||
固定资产|1,033,175,225.34|620,320,217.36
在建工程|91,109,972.80|380,822,429.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|99,104,066.87|101,697,170.28
开发支出||
商誉|13,535,074.15|13,535,074.15
长期待摊费用|4,005,616.49|3,811,290.82
递延所得税资产|59,179,429.75|52,497,783.00
其他非流动资产|2,172,118.26|8,025,631.85
非流动资产合计|1,713,470,619.19|1,582,415,179.90
资产总计|3,814,953,623.78|3,204,187,061.85
流动负债：||
短期借款|785,557,476.46|736,596,847.70
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|187,090,272.74|277,632,929.58
应付账款|669,118,211.61|305,400,635.67
预收款项||7,990,732.88
合同负债|15,302,647.79|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,157,594.86|9,529,510.94
应交税费|14,417,468.65|4,580,428.22
其他应付款|82,427,213.73|20,737,819.80
其中：应付利息||
应付股利||
page|81
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|94,575,812.64|42,802,623.59
其他流动负债|1,989,344.21|
流动负债合计|1,860,636,042.69|1,405,271,528.38
非流动负债：||
保险合同准备金||
长期借款|346,000,000.00|197,146,542.69
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,154,000.00|
长期应付职工薪酬||
预计负债||
递延收益|11,346,246.14|11,947,910.23
递延所得税负债|5,033,952.28|5,412,744.76
其他非流动负债||
非流动负债合计|365,534,198.42|214,507,197.68
负债合计|2,226,170,241.11|1,619,778,726.06
所有者权益：||
股本|931,643,744.00|931,643,744.00
其他权益工具||
其中：优先股||
永续债||
资本公积|548,851,409.80|548,851,409.80
减：库存股||
其他综合收益|-5,301,400.59|10,389,439.46
专项储备||
盈余公积|18,353,733.14|18,353,733.14
一般风险准备||
未分配利润|90,564,426.96|69,095,503.49
归属于母公司所有者权益合计|1,584,111,913.31|1,578,333,829.89
page|82
少数股东权益|4,671,469.36|6,074,505.90
所有者权益合计|1,588,783,382.67|1,584,408,335.79
负债和所有者权益总计|3,814,953,623.78|3,204,187,061.85
