page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|176,060,509.07|92,805,590.08
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|12,696,407.27|24,697,342.41
应收账款|358,507,339.78|515,144,895.26
应收款项融资||
预付款项|18,496,439.33|20,920,297.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|58,446,192.66|36,411,903.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|109,930,389.64|113,873,231.28
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,619,126.41|4,900,293.91
流动资产合计|737,756,404.16|808,753,554.58
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||81,303,000.00
page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|370,577,354.20|357,176,593.26
其他权益工具投资|57,000,000.00|
其他非流动金融资产|4,003,000.00|
投资性房地产|81,339,758.29|22,841,423.85
固定资产|293,515,266.83|360,590,903.02
在建工程|117,076,729.85|103,327,810.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|59,757,441.17|58,385,842.33
开发支出||
商誉|3,438,138.12|3,438,138.12
长期待摊费用||
递延所得税资产|9,102,817.48|10,958,795.34
其他非流动资产|22,508,593.29|17,012,133.62
非流动资产合计|1,018,319,099.23|1,015,034,640.12
资产总计|1,756,075,503.39|1,823,788,194.70
流动负债：||
短期借款|124,783,757.23|144,875,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,990,000.00|
应付账款|160,659,288.69|136,470,754.72
预收款项|6,129,754.69|10,137,763.66
合同负债||
卖出回购金融资产款||
page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,441,721.98|12,022,324.94
应交税费|7,243,099.94|9,010,414.27
其他应付款|17,380,133.50|55,772,381.52
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,260,000.00|96,047,029.20
其他流动负债|1,837,619.77|1,000,000.00
流动负债合计|353,725,375.80|465,335,668.31
非流动负债：||
保险合同准备金||
长期借款|85,600,000.00|78,860,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|228,750,112.79|211,923,287.67
长期应付职工薪酬||
预计负债||
递延收益|1,943,759.48|7,189,326.62
递延所得税负债|3,393,315.39|3,550,855.33
其他非流动负债||
非流动负债合计|319,687,187.66|301,523,469.62
负债合计|673,412,563.46|766,859,137.93
所有者权益：||
股本|411,118,370.00|411,118,370.00
其他权益工具||
其中：优先股||
page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
永续债||
资本公积|739,401,424.40|739,285,789.70
减：库存股|25,041,540.00|25,041,540.00
其他综合收益||
专项储备||
盈余公积|21,281,039.35|21,281,039.35
一般风险准备||
未分配利润|-68,262,118.28|-93,456,318.93
归属于母公司所有者权益合计|1,078,497,175.47|1,053,187,340.12
少数股东权益|4,165,764.46|3,741,716.65
所有者权益合计|1,082,662,939.93|1,056,929,056.77
负债和所有者权益总计|1,756,075,503.39|1,823,788,194.70
