page|115
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|478,672,115.77|664,752,311.20
结算备付金||
拆出资金||
交易性金融资产|629,597,887.79|523,133,277.08
衍生金融资产||
应收票据|19,904,177.55|126,879.37
应收账款|193,084,504.06|133,942,698.21
应收款项融资|9,821,485.61|15,833,392.08
预付款项|12,351,250.25|6,741,745.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,901,220.54|5,488,740.12
其中：应收利息||102,399.99
应收股利||
买入返售金融资产||
存货|363,035,233.99|258,411,807.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|39,967,009.78|81,943,029.40
流动资产合计|1,751,334,885.34|1,690,373,880.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|27,216,196.20|114,767,358.65
page|116
其他权益工具投资||
其他非流动金融资产|50,059,206.05|56,727,963.06
投资性房地产|7,131,380.86|
固定资产|723,044,532.07|399,636,866.14
在建工程|448,087,548.16|320,914,886.22
生产性生物资产||
油气资产||
使用权资产|4,294,651.35|
无形资产|205,285,634.30|169,401,124.89
开发支出||
商誉|198,767,826.70|192,114,052.80
长期待摊费用|16,891,890.86|21,877,522.10
递延所得税资产|33,960,608.65|34,265,883.82
其他非流动资产|49,939,799.25|17,259,821.23
非流动资产合计|1,764,679,274.45|1,326,965,478.91
资产总计|3,516,014,159.79|3,017,339,359.14
流动负债：||
短期借款|245,732,600.82|111,746,318.45
向中央银行借款||
拆入资金||
交易性金融负债|16,800.00|25,900.00
衍生金融负债||
应付票据|54,630,807.49|2,280,000.00
应付账款|168,554,259.49|69,263,967.70
预收款项|29,002.70|569,100.10
合同负债|3,610,171.60|1,370,400.81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,712,814.61|27,835,892.85
应交税费|11,595,348.72|11,624,967.90
其他应付款|120,043,526.63|7,987,304.96
其中：应付利息||
page|117
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,744,233.68|385,985.27
其他流动负债|432,546.60|298,136.18
流动负债合计|640,102,112.34|233,387,974.22
非流动负债：||
保险合同准备金||
长期借款|9,630,186.02|48,629,050.90
应付债券|651,596,133.05|610,107,321.43
其中：优先股||
永续债||
租赁负债|2,463,254.16|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|88,898,885.38|89,862,057.78
递延所得税负债|42,085,007.81|43,608,911.53
其他非流动负债||
非流动负债合计|794,673,466.42|792,207,341.64
负债合计|1,434,775,578.76|1,025,595,315.86
所有者权益：||
股本|515,260,736.00|515,253,388.00
其他权益工具|198,104,951.73|198,137,562.84
其中：优先股||
永续债||
资本公积|499,260,048.28|499,125,622.62
减：库存股||
其他综合收益|-3,194,352.19|-1,192,068.65
专项储备|2,015,518.91|
盈余公积|41,694,601.45|39,388,286.32
一般风险准备||
未分配利润|774,292,719.91|682,348,061.70
page|118
归属于母公司所有者权益合计|2,027,434,224.09|1,933,060,852.83
少数股东权益|53,804,356.94|58,683,190.45
所有者权益合计|2,081,238,581.03|1,991,744,043.28
负债和所有者权益总计|3,516,014,159.79|3,017,339,359.14
