page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||295,881,476.78|229,716,944.47
结算备付金|||
拆出资金|||
交易性金融资产||796,227.39|272,647.94
衍生金融资产|||
应收票据||12,193,849.00|
应收账款||254,620,468.12|229,858,456.20
应收款项融资||185,968,817.62|181,904,730.92
预付款项||39,601,706.20|39,882,291.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||133,262,998.11|84,261,135.53
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||432,508,196.32|344,586,058.99
合同资产|||
持有待售资产||23,092,261.37|
一年内到期的非流动资产|||
其他流动资产||46,958,263.29|467,900,208.09
流动资产合计||1,424,884,264.20|1,578,382,473.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|82
长期股权投资||1,814,119,718.62|1,712,225,177.12
其他权益工具投资||552,215,180.51|
其他非流动金融资产||205,195,152.21|213,981,623.61
投资性房地产||116,478,074.73|108,938,118.17
固定资产||2,034,293,198.52|1,872,770,347.17
在建工程||326,504,978.75|337,758,603.32
生产性生物资产|||
油气资产|||
使用权资产||4,372,541.97|
无形资产||319,925,950.46|336,948,106.87
开发支出||87,683,669.85|58,710,406.69
商誉||57,158,579.44|95,567,298.42
长期待摊费用||19,946,520.85|22,231,445.69
递延所得税资产||4,234,469.59|5,319,610.32
其他非流动资产||57,422,800.00|570,000.00
非流动资产合计||5,599,550,835.50|4,765,020,737.38
资产总计||7,024,435,099.70|6,343,403,210.96
流动负债：|||
短期借款||20,027,583.36|381,174,979.21
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||622,983,938.88|491,724,771.12
预收款项||54,838,748.88|
合同负债||61,188,672.69|65,217,045.44
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||62,479,079.97|51,504,594.19
应交税费||88,852,382.92|103,401,200.75
其他应付款||216,804,489.98|203,536,818.02
其中：应付利息|||
应付股利||866,174.82|866,174.82
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||37,489,554.01|19,564,466.22
其他流动负债||6,947,649.81|6,841,242.75
流动负债合计||1,171,612,100.5|1,322,965,117.70
非流动负债：|||
保险合同准备金|||
长期借款||64,068,444.45|90,107,250.00
应付债券|||
其中：优先股|||
永续债|||
page|83
租赁负债||1,786,286.97|
长期应付款||26,114,234.58|36,120,530.23
长期应付职工薪酬||113,980,549.21|127,886,463.14
预计负债|||
递延收益||41,824,601.07|45,369,031.91
递延所得税负债||93,907,809.38|40,897.19
其他非流动负债|||
非流动负债合计||341,681,925.66|299,524,172.47
负债合计||1,513,294,026.16|1,622,489,290.17
所有者权益（或股东权益）：|||
实收资本（或股本）||344,083,828.00|344,083,828.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||470,802,801.54|547,141,680.97
减：库存股|||
其他综合收益||54,796,566.91|195,613,510.64
专项储备||114,735.63|325,032.17
盈余公积||330,263,564.83|286,728,229.86
一般风险准备|||
未分配利润||4,006,974,667.78|3,061,607,681.63
归属于母公司所有者权益（或股东权益）合计||5,207,036,164.69|4,435,499,963.27
少数股东权益||304,104,908.85|285,413,957.52
所有者权益（或股东权益）合计||5,511,141,073.54|4,720,913,920.79
负债和所有者权益（或股东权益）总计||7,024,435,099.70|6,343,403,210.96
