page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,212,246,678.92|1,229,651,139.98
结算备付金||
page|67
拆出资金||
交易性金融资产|460,396,222.22|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|422,127,866.50|246,346,224.77
应收账款|726,775,476.02|842,424,823.95
应收款项融资||
预付款项|20,549,439.84|19,560,538.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|67,535,847.03|49,309,773.14
其中：应收利息||1,845,085.38
应收股利||
买入返售金融资产||
存货|52,705,318.57|39,642,886.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,459,895.95|428,478,099.42
流动资产合计|2,973,796,745.05|2,855,413,486.06
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||184,210,582.73
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|30,240,000.00|
其他权益工具投资|86,863,709.22|
其他非流动金融资产|109,299,778.86|
投资性房地产||
固定资产|104,903,176.28|119,474,294.63
在建工程|69,881,261.01|
page|68
生产性生物资产||
油气资产||
使用权资产||
无形资产|244,570,491.09|198,858,319.89
开发支出|2,597,257.70|22,630,259.86
商誉|413,403,376.29|421,951,506.77
长期待摊费用|4,710,250.69|4,889,975.25
递延所得税资产|42,011,713.10|24,502,104.01
其他非流动资产||
非流动资产合计|1,108,481,014.24|976,517,043.14
资产总计|4,082,277,759.29|3,831,930,529.20
流动负债：||
短期借款|134,706,906.97|238,496,200.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|180,977,492.11|113,183,417.85
预收款项|94,930,969.43|37,210,391.27
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|99,091,724.12|68,612,043.58
应交税费|90,572,070.76|104,346,704.65
其他应付款|62,158,030.90|139,754,357.48
其中：应付利息||504,428.25
应付股利|596,274.27|
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|69
一年内到期的非流动负债||
其他流动负债||
流动负债合计|662,437,194.29|701,603,114.83
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|26,248,872.86|18,432,305.85
递延所得税负债|11,284,215.94|3,622,083.62
其他非流动负债||
非流动负债合计|37,533,088.80|22,054,389.47
负债合计|699,970,283.09|723,657,504.30
所有者权益：||
股本|798,117,661.00|799,674,141.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,380,815,672.22|1,381,365,921.26
减：库存股|18,792,617.52|113,623,198.21
其他综合收益|-22,782,122.03|-3,471,473.30
专项储备||
盈余公积|151,258,568.34|122,773,845.70
一般风险准备||
未分配利润|1,094,494,803.56|922,136,118.87
归属于母公司所有者权益合计|3,383,111,965.57|3,108,855,355.32
少数股东权益|-804,489.37|-582,330.42
所有者权益合计|3,382,307,476.20|3,108,273,024.90
负债和所有者权益总计|4,082,277,759.29|3,831,930,529.20
