page|111
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|161,029,904.10|692,773,729.43
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|30,808,769.62|15,914,279.36
应收账款|125,790,076.84|188,098,604.13
应收款项融资||
预付款项|27,038,142.96|30,957,068.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|162,511,468.94|381,700,440.80
其中：应收利息|16,766,750.02|16,766,750.02
应收股利||
买入返售金融资产||
存货|1,107,775,294.33|1,152,102,641.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,915,187.32|10,589,202.35
流动资产合计|1,625,868,844.11|2,472,135,965.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|113,225,574.45|113,341,035.51
其他权益工具投资|279,200,000.00|279,200,000.00
其他非流动金融资产||
投资性房地产|97,496,467.26|102,709,429.31
固定资产|2,583,175,349.56|2,801,634,902.62
在建工程|562,557,812.31|570,903,165.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|143,612,040.96|148,833,240.80
开发支出||
商誉||
长期待摊费用|3,525,502.71|4,940,050.99
page|112
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
递延所得税资产|5,663,100.55|5,746,472.20
其他非流动资产|963,284,783.07|879,400,028.31
非流动资产合计|4,751,740,630.87|4,906,708,325.05
资产总计|6,377,609,474.98|7,378,844,290.90
流动负债：||
短期借款|1,246,987,762.45|1,313,438,166.41
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||52,046,930.57
应付账款|172,719,133.82|197,988,178.49
预收款项||57,479,867.72
合同负债|51,300,335.05|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,886,590.74|29,263,157.41
应交税费|7,540,587.11|18,501,458.80
其他应付款|786,804,860.57|560,616,110.18
其中：应付利息|157,428,279.20|25,491,468.24
应付股利|5,877,419.73|5,877,419.73
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|335,029,637.04|547,728,204.82
其他流动负债|6,669,043.55|
流动负债合计|2,644,937,950.33|2,777,062,074.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||58,875,380.19
长期应付职工薪酬||
预计负债|3,225,287,642.84|2,790,711,555.16
递延收益|12,249,596.76|14,550,016.28
递延所得税负债|1,021,962.57|1,155,447.25
其他非流动负债||
page|113
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
非流动负债合计|3,238,559,202.17|2,865,292,398.88
负债合计|5,883,497,152.50|5,642,354,473.28
所有者权益：||
股本|1,205,476,595.00|1,205,476,595.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,752,300,901.35|4,752,300,901.35
减：库存股||
其他综合收益|-3,648.91|3,064.04
专项储备||
盈余公积|117,593,372.17|117,593,372.17
一般风险准备||
未分配利润|-5,590,891,616.50|-4,354,736,472.90
归属于母公司所有者权益合计|484,475,603.11|1,720,637,459.66
少数股东权益|9,636,719.37|15,852,357.96
所有者权益合计|494,112,322.48|1,736,489,817.62
负债和所有者权益总计|6,377,609,474.98|7,378,844,290.90
