page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,767,707,343.71|2,526,865,369.22
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|53,742,948.25|950,000.00
应收账款|七、5|2,266,382,228.45|1,985,446,762.42
应收款项融资|七、6|265,379,487.82|341,935,918.77
预付款项|七、7|46,436,375.04|63,834,620.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|55,625,332.86|83,314,930.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,921,305,999.82|1,899,225,967.15
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|95,430,861.12|58,154,457.31
流动资产合计||6,472,010,577.07|6,959,728,026.61
非流动资产：|||
发放贷款和垫款|||
page|70
债权投资|||
其他债权投资|||
长期应收款|七、16|1,422,620,680.54|842,110,611.59
长期股权投资|七、17|2,293,186.05|2,198,491.83
其他权益工具投资|七、18|84,865,620.94|25,000,000.00
其他非流动金融资产|||
投资性房地产|七、20|797,287.07|1,303,377.36
固定资产|七、21|2,982,181,879.69|3,022,341,424.32
在建工程|七、22|389,525,336.85|383,138,509.48
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|788,161,641.57|878,447,754.79
开发支出|七、27|400,240,027.48|249,046,650.27
商誉|||
长期待摊费用|七、29|5,481,033.29|5,894,174.09
递延所得税资产|七、30|39,293,876.43|31,078,986.18
其他非流动资产|七、31|36,766,062.43|30,297,883.70
非流动资产合计||6,152,226,632.34|5,470,857,863.61
资产总计||12,624,237,209.41|12,430,585,890.22
流动负债：|||
短期借款|七、32|2,809,221,443.22|2,614,172,221.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|2,608,761,260.24|2,856,056,806.15
应付账款|七、36|3,412,916,704.59|2,409,577,122.99
预收款项|||67,594,205.17
合同负债||55,119,905.19|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|24,821,864.38|31,818,413.63
应交税费|七、40|25,534,050.32|65,181,238.28
其他应付款|七、41|327,664,649.74|192,584,976.85
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|457,133,598.89|821,620,925.49
其他流动负债|七、44|98,649,484.57|81,766,387.65
流动负债合计||9,819,822,961.14|9,140,372,297.21
非流动负债：|||
保险合同准备金|||
长期借款|七、45|122,120,465.28|5,005,805.56
page|71
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|89,074,761.70|180,165,526.43
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|133,582,761.60|190,000,450.55
递延所得税负债|七、30|9,310,999.22|
其他非流动负债|||
非流动负债合计||354,088,987.80|375,171,782.54
负债合计||10,173,911,948.94|9,515,544,079.75
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|555,740,597.00|555,740,597.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,671,143,179.67|2,666,925,091.70
减：库存股|||
其他综合收益|七、57|24,529,034.64|-1,001,801.99
专项储备|||775,552.56
盈余公积|七、59|102,266,819.71|102,266,819.71
一般风险准备|||
未分配利润|七、60|-965,903,857.59|-471,096,243.88
归属于母公司所有者权益（或股东权益）合计||2,387,775,773.43|2,853,610,015.10
少数股东权益||62,549,487.04|61,431,795.37
所有者权益（或股东权益）合计||2,450,325,260.47|2,915,041,810.47
负债和所有者权益（或股东权益）总计||12,624,237,209.41|12,430,585,890.22
