page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||131,168,513.29|196,329,709.00
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||28,976,475.02|5,235,586.52
应收款项融资|||
预付款项||12,556,666.79|7,999,387.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||86,705,781.80|34,538,964.85
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||96,443,766.54|153,857,183.31
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||36,843,431.62|51,457,816.89
流动资产合计||392,694,635.06|449,418,648.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||6,405,893.75
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||6,127,265.12|8,513,705.33
其他权益工具投资||2,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||164,677,010.34|178,867,721.48
在建工程||102,726.42|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||53,916,816.62|55,440,648.52
开发支出|||
page|68
商誉|||
长期待摊费用||2,041,341.36|3,571,387.68
递延所得税资产|||
其他非流动资产|||6,540,040.64
非流动资产合计||228,865,159.86|259,339,397.40
资产总计||621,559,794.92|708,758,045.43
流动负债：|||
短期借款||2,521,864,542.12|2,520,935,183.75
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||6,056,400.00|500,000.00
应付账款||716,371,277.64|736,096,974.51
预收款项||8,214,481.54|21,180,186.59
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||74,836,131.71|54,258,084.64
应交税费||25,916,842.69|27,031,459.75
其他应付款||1,403,941,023.15|928,243,532.11
其中：应付利息||867,385,703.55|451,901,903.03
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,350,000.00|1,354,005,801.70
其他流动负债||1,355,000,000.00|
流动负债合计||6,116,550,698.85|5,642,251,223.05
非流动负债：|||
保险合同准备金|||
长期借款|||4,450,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||406,902,091.87|28,307,000.24
递延收益||-|1,610,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||406,902,091.87|34,367,000.24
负债合计||6,523,452,790.72|5,676,618,223.29
所有者权益（或股东权益）：|||
page|69
实收资本（或股本）||2,437,886,049.00|2,437,886,049.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||711,996,924.25|711,996,924.25
减：库存股||309,418,701.50|309,418,701.50
其他综合收益||-36,517,503.35|1,477,649.13
专项储备|||
盈余公积||52,945,092.56|52,945,092.56
一般风险准备|||
未分配利润||-8,835,914,243.80|-7,942,139,126.11
归属于母公司所有者权益（或股东权益）合计||-5,979,022,382.84|-5,047,252,112.67
少数股东权益||77,129,387.04|79,391,934.81
所有者权益（或股东权益）合计||-5,901,892,995.80|-4,967,860,177.86
负债和所有者权益（或股东权益）总计||621,559,794.92|708,758,045.43
