page|62
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|595,470,068.84|186,918,652.84
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|41,126,325.91|1,604,025.65
应收账款|75,847,691.19|69,405,476.13
应收款项融资||
预付款项|15,244,258.79|9,319,748.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|447,737,009.52|488,619,525.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,052,971,478.32|5,603,600,193.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|254,286,662.33|271,926,216.39
流动资产合计|6,482,683,494.90|6,631,393,837.49
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|49,451,093.97|106,563,789.10
其他权益工具投资|35,562,484.98|35,562,484.98
page|63
其他非流动金融资产||
投资性房地产||
固定资产|6,900,968.64|7,689,048.92
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|998,160.04|900,901.63
开发支出||
商誉||
长期待摊费用|308,973.20|395,198.00
递延所得税资产|360,886,747.87|123,058,580.56
其他非流动资产||
非流动资产合计|454,108,428.70|274,170,003.19
资产总计|6,936,791,923.60|6,905,563,840.68
流动负债：||
短期借款|100,000,000.00|435,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|21,807,132.80|1,000,000.00
应付账款|420,272,609.83|628,120,145.35
预收款项|16,771.38|3,335,706,795.92
合同负债|3,551,337,184.36|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,033,958.09|27,500,748.39
应交税费|509,461,668.49|386,264,182.34
其他应付款|85,437,912.27|175,663,096.91
其中：应付利息|153,041.67|1,479,496.28
应付股利|982,913.96|982,913.96
page|64
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||613,000,000.00
其他流动负债|192,036,643.20|
流动负债合计|4,904,403,880.42|5,602,254,968.91
非流动负债：||
保险合同准备金||
长期借款|500,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||12,708.00
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|7,281,961.91|7,281,961.91
其他非流动负债||
非流动负债合计|507,281,961.91|7,294,669.91
负债合计|5,411,685,842.33|5,609,549,638.82
所有者权益：||
股本|1,617,272,234.00|1,617,272,234.00
其他权益工具||
其中：优先股||
永续债||
资本公积|309,650,785.39|309,650,785.39
减：库存股||
其他综合收益||
专项储备||
盈余公积|64,940,033.27|64,940,033.27
一般风险准备||
未分配利润|-568,483,279.19|-769,736,759.34
归属于母公司所有者权益合计|1,423,379,773.47|1,222,126,293.32
page|65
少数股东权益|101,726,307.80|73,887,908.54
所有者权益合计|1,525,106,081.27|1,296,014,201.86
负债和所有者权益总计|6,936,791,923.60|6,905,563,840.68
