page|152
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|388,256,133.26|609,162,482.52
结算备付金||
拆出资金||
交易性金融资产|15,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||80,674,926.69
衍生金融资产||
应收票据|6,366,941.95|119,073,157.22
应收账款|691,299,677.76|823,996,934.79
应收款项融资|12,971,636.16|
预付款项|21,459,636.60|19,485,107.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,700,669.02|43,070,550.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|239,034,712.48|144,495,181.91
page|153
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|81,131,611.73|29,000,889.97
流动资产合计|1,483,221,018.96|1,868,959,230.77
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||800,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|379,827,861.00|
其他非流动金融资产||
投资性房地产||
固定资产|1,029,615,131.74|856,743,081.06
在建工程|199,434,994.71|265,588,326.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|168,161,805.51|185,492,096.02
开发支出||
商誉|577,711,081.46|2,146,849,220.94
长期待摊费用|9,877,276.52|8,814,271.38
递延所得税资产|20,499,315.69|9,983,728.77
其他非流动资产|39,471,383.14|38,481,633.23
非流动资产合计|2,424,598,849.77|3,512,752,357.41
资产总计|3,907,819,868.73|5,381,711,588.18
流动负债：||
短期借款|236,361,441.56|238,077,998.46
向中央银行借款||
拆入资金||
交易性金融负债||
page|154
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|113,960,767.13|170,285,347.37
应付账款|248,720,797.24|239,518,954.42
预收款项|2,317,302.68|2,597,966.31
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,741,964.24|15,663,979.17
应交税费|3,802,331.95|31,410,593.81
其他应付款|12,772,690.78|21,898,852.96
其中：应付利息||751,659.96
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|72,572,560.71|72,454,096.34
其他流动负债||
流动负债合计|707,249,856.29|791,907,788.84
非流动负债：||
保险合同准备金||
长期借款|38,269,982.16|110,818,673.81
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|65,000,000.00|65,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|135,456,231.63|136,495,235.40
递延所得税负债||
page|155
其他非流动负债||
非流动负债合计|238,726,213.79|312,313,909.21
负债合计|945,976,070.08|1,104,221,698.05
所有者权益：||
股本|882,884,984.00|524,452,408.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,763,230,891.68|3,202,347,013.41
减：库存股||
其他综合收益|108,590.35|53,769.09
专项储备||
盈余公积|36,288,042.24|36,288,042.24
一般风险准备||
未分配利润|-742,547,824.65|493,863,502.24
归属于母公司所有者权益合计|2,939,964,683.62|4,257,004,734.98
少数股东权益|21,879,115.03|20,485,155.15
所有者权益合计|2,961,843,798.65|4,277,489,890.13
负债和所有者权益总计|3,907,819,868.73|5,381,711,588.18
