page|63
项目|附注|2020 年度|2019 年度
一、营业总收入||1,791,635,946.30|1,280,982,207.49
其中：营业收入|5.70|153,740,210.18|146,867,529.23
利息收入|5.71|574,204,740.93|416,403,706.70
已赚保费|||
手续费及佣金收入|5.72|1,063,690,995.19|717,710,971.56
二、营业总成本||1,889,326,096.51|1,569,027,827.46
其中：营业成本|5.70|90,332,233.10|85,722,658.33
利息支出|5.71|342,407,773.95|291,117,869.65
手续费及佣金支出|5.72|310,473,829.56|140,107,302.29
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|5.73|504,553.35|8,005,499.32
业务及管理费|5.74|1,008,777,094.63|958,987,788.53
销售费用|5.75|7,803,545.02|7,060,198.72
管理费用|5.76|92,501,227.91|87,494,039.52
研发费用|5.77|29,407,247.47|
财务费用|5.78|7,118,591.52|-9,467,528.90
其中：利息费用||16,606,225.81|18,455,443.23
利息收入||9,533,564.37|27,930,820.11
加：其他收益|5.79|6,334,414.26|5,458,724.11
投资收益（损失以“－”号填列）|5.80|999,016,305.06|282,942,829.11
其中：对联营企业和合营企业的投资收益||46,718,723.87|22,799,261.46
以摊余成本计量的金融资产终止确|||
page|64
认收益|||
汇兑收益（损失以“－”号填列）|5.83|-521,908.55|552,405.95
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|5.82|58,566,045.05|81,014,182.75
信用减值损失（损失以“-”号填列）|5.84|-40,553,097.14|-36,795,665.71
资产减值损失（损失以“-”号填列）|||
资产处置收益（损失以“－”号填列）|5.86|-37,139.39|-67,535.96
三、营业利润（亏损以“－”号填列）||925,114,469.08|45,059,320.28
加：营业外收入|5.87|22,218,789.69|8,911,880.47
减：营业外支出|5.88|5,860,845.42|23,429,593.93
四、利润总额（亏损总额以“－”号填列）||941,472,413.35|30,541,606.82
减：所得税费用|5.89|248,869,528.60|15,097,937.90
五、净利润（净亏损以“－”号填列）||692,602,884.75|15,443,668.92
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||692,602,884.75|15,443,668.92
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||708,287,090.76|64,237,614.08
2.少数股东损益（净亏损以“-”号填列）||-15,684,206.01|-48,793,945.16
六、其他综合收益的税后净额|5.90|10,546,736.79|9,298,920.48
（一）归属母公司所有者的其他综合收益的税后净额||10,546,736.79|9,298,920.48
1．不能重分类进损益的其他综合收益||10,546,736.79|9,298,920.48
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||10,546,736.79|9,298,920.48
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||703,149,621.54|24,742,589.40
（一）归属于母公司所有者的综合收益总额||718,833,827.55|73,536,534.56
（二）归属于少数股东的综合收益总额||-15,684,206.01|-48,793,945.16
八、每股收益：|||
（一）基本每股收益(元/股)||0.67|0.06
（二）稀释每股收益(元/股)||0.67|0.06
