page|59
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|5.1|8,538,109,041.10|7,813,523,076.90
结算备付金|5.2|2,423,995,229.70|1,761,396,848.81
拆出资金|||
交易性金融资产|5.3|6,293,441,567.85|4,227,284,790.80
衍生金融资产|5.4|4,873,939.75|530,263.55
应收票据|5.5||400,000.00
应收账款|5.6|20,487,432.17|82,260,564.99
应收款项融资|||
预付款项|5.8|5,699,183.03|6,909,468.24
融出资金|5.9|4,927,189,569.31|5,378,950,378.03
存出保证金|5.11|1,234,493,467.61|946,655,896.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|5.12|85,625,469.65|34,946,881.31
其中：应收利息|||
应收股利||1,137,669.00|
买入返售金融资产|5.13|1,658,595,256.71|836,135,578.52
存货|||
合同资产|||
持有待售资产|||
一年内到期的非流动资产|5.17|366,932,524.96|296,873,235.14
其他流动资产|5.18|50,996,517.53|57,507,970.64
流动资产合计||25,610,439,199.37|21,443,374,953.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|5.21|390,213,789.43|298,242,050.41
长期股权投资|5.22|746,020,047.48|273,651,323.61
其他权益工具投资|5.23|119,698,465.02|120,167,594.20
其他非流动金融资产|||
投资性房地产|5.25|15,135,302.33|16,075,113.61
固定资产|5.26|69,635,894.29|68,710,841.30
在建工程|5.27|34,453,689.32|25,552,086.78
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|5.31|91,654,175.76|80,184,381.12
开发支出|5.32|1,264,981.51|
page|60
商誉|5.33|58,467,033.18|58,467,033.18
长期待摊费用|5.34|24,292,194.35|39,657,179.69
递延所得税资产|5.35|104,258,416.65|257,189,139.14
其他非流动资产|5.36|1,400,000.00|1,400,000.00
非流动资产合计||1,656,493,989.32|1,239,296,743.04
资产总计||27,266,933,188.69|22,682,671,696.45
流动负债：|||
短期借款|5.37|343,969,600.51|306,013,653.25
向中央银行借款|||
拆入资金|5.38|96,291.39|99,782.96
交易性金融负债|5.39|512,167,280.62|
衍生金融负债|5.4|28,484,657.89|
存入保证金|5.40|316,021,898.33|
应付票据|||
应付账款|5.42|84,026,123.90|31,927,843.35
预收款项|5.43|191,834.06|4,914,370.63
合同负债|5.44|16,180,837.84|
卖出回购金融资产款|5.45|2,206,045,305.88|1,872,007,053.07
吸收存款及同业存放|||
应付短期融资款|5.50|1,886,933,215.98|1,862,537,990.23
代理买卖证券款|5.51|9,961,513,015.48|8,284,562,176.55
代理承销证券款|||
应付职工薪酬|5.46|251,883,593.98|121,313,646.79
应交税费|5.47|55,250,065.11|85,104,470.60
其他应付款|5.48|114,603,666.63|152,429,348.37
其中：应付利息|||
应付股利||687,056.62|687,056.62
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|5.52|1,452,540,515.41|978,173,093.88
其他流动负债|5.53|42,028,130.43|36,465,445.63
流动负债合计||17,271,936,033.44|13,735,548,875.31
非流动负债：|||
保险合同准备金|||
长期借款|5.54|190,905,539.89|263,278,705.55
应付债券|5.55|2,748,230,339.02|1,683,662,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|5.57||400,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|5.35|31,656,837.69|11,531,055.18
其他非流动负债|||
非流动负债合计||2,970,792,716.60|2,358,471,760.73
负债合计||20,242,728,750.04|16,094,020,636.04
page|61
所有者权益（或股东权益）：|||
实收资本（或股本）|5.62|1,060,899,292.00|1,060,899,292.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|5.64|1,841,256,779.11|1,841,256,779.11
减：库存股|||
其他综合收益|5.66|-65,332,090.14|-81,106,131.57
专项储备|||
盈余公积|5.68|337,976,930.03|337,976,930.03
一般风险准备|||
未分配利润|5.69|3,732,018,840.92|3,049,116,143.20
归属于母公司所有者权益（或股东权益）合计||6,906,819,751.92|6,208,143,012.77
少数股东权益||117,384,686.73|380,508,047.64
所有者权益（或股东权益）合计||7,024,204,438.65|6,588,651,060.41
负债和所有者权益（或股东权益）总计||27,266,933,188.69|22,682,671,696.45
