page|59
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|30,463,008.13|12,152,250.85
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|27,894,186.75|22,808,498.13
应收账款|298,364,060.27|252,728,436.14
应收款项融资|49,133,799.49|30,034,123.32
预付款项|5,456,157.70|10,303,968.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,244,993.90|2,745,050.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|223,199,834.27|233,246,545.55
合同资产|17,757,576.73|
持有待售资产||
一年内到期的非流动资产|1,256,821.49|
其他流动资产|1,946,307.34|2,085,805.58
流动资产合计|658,716,746.07|566,104,678.46
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|60
其他权益工具投资||
其他非流动金融资产||
投资性房地产|25,910,420.52|
固定资产|334,856,723.54|291,417,357.32
在建工程|10,172,539.85|80,921,449.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|77,037,239.94|91,202,222.38
开发支出||
商誉||
长期待摊费用|184,322.71|
递延所得税资产|18,233,912.54|17,312,230.05
其他非流动资产||
非流动资产合计|466,395,159.10|480,853,259.11
资产总计|1,125,111,905.17|1,046,957,937.57
流动负债：||
短期借款|85,000,000.00|70,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,820,116.30|
应付账款|56,855,305.37|34,248,855.79
预收款项|179,468.85|
合同负债|8,315,741.10|3,907,086.14
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,756,241.48|9,913,027.91
应交税费|13,530,419.06|3,180,873.65
其他应付款|3,537,327.81|2,435,121.07
其中：应付利息||
page|61
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,181,046.36|1,561,913.47
流动负债合计|187,175,666.33|125,246,878.03
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|44,997,528.40|46,895,675.77
递延所得税负债|1,049,352.06|
其他非流动负债||
非流动负债合计|46,046,880.46|46,895,675.77
负债合计|233,222,546.79|172,142,553.80
所有者权益：||
股本|340,000,000.00|340,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|302,393,628.56|302,393,628.56
减：库存股||
其他综合收益||
专项储备|10,004,676.07|12,759,837.51
盈余公积|21,534,073.14|21,534,073.14
一般风险准备||
未分配利润|215,978,732.12|198,127,844.56
page|62
归属于母公司所有者权益合计|889,911,109.89|874,815,383.77
少数股东权益|1,978,248.49|
所有者权益合计|891,889,358.38|874,815,383.77
负债和所有者权益总计|1,125,111,905.17|1,046,957,937.57
