page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|521,708,948.57|278,242,900.09
结算备付金||
拆出资金||
交易性金融资产|27,342,833.28|
衍生金融资产||
应收票据|2,289,500.00|11,102,000.00
应收账款|243,013,417.46|236,684,319.48
应收款项融资|34,050,000.00|27,797,028.00
预付款项|4,467,426.91|3,136,796.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,516,061.36|4,518,551.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|86,840,162.95|73,884,047.53
合同资产|13,015,285.35|10,805,314.80
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,388,149.42|12,284,002.01
流动资产合计|957,631,785.30|658,454,959.76
非流动资产：||
发放贷款和垫款||
page|90
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|61,259,950.27|54,092,566.14
在建工程|37,643,990.51|
生产性生物资产||
油气资产||
使用权资产|172,084.19|
无形资产|15,336,652.07|14,786,634.72
开发支出||
商誉||
长期待摊费用||
递延所得税资产|8,117,655.27|7,241,705.74
其他非流动资产|10,745,154.59|798,203.94
非流动资产合计|133,275,486.90|76,919,110.54
资产总计|1,090,907,272.20|735,374,070.30
流动负债：||
短期借款|70,078,750.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||10,000,000.00
应付账款|124,803,693.57|132,936,615.05
预收款项||
合同负债|73,253,798.32|39,603,894.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|91
应付职工薪酬|10,522,458.66|8,474,940.18
应交税费|6,945,736.51|8,252,057.66
其他应付款|2,479,343.19|840,058.86
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|175,854.22|
其他流动负债|3,476,662.47|1,632,748.02
流动负债合计|291,736,296.94|201,740,314.67
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,333,548.78|1,492,075.80
递延收益|568,678.10|675,305.18
递延所得税负债|118,553.73|
其他非流动负债||
非流动负债合计|2,020,780.61|2,167,380.98
负债合计|293,757,077.55|203,907,695.65
所有者权益：||
股本|240,146,000.00|180,106,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|253,405,494.27|96,451,813.65
减：库存股||
其他综合收益||
page|92
专项储备|7,813,401.68|6,840,199.25
盈余公积|32,941,298.27|28,040,536.18
一般风险准备||
未分配利润|262,502,690.37|220,027,825.57
归属于母公司所有者权益合计|796,808,884.59|531,466,374.65
少数股东权益|341,310.06|
所有者权益合计|797,150,194.65|531,466,374.65
负债和所有者权益总计|1,090,907,272.20|735,374,070.30
