page|39
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|906,158,939.68|460,309,226.41
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||1,197,499,094.77
应收账款|3,731,879.80|51,140,992.26
应收款项融资|666,359,985.79|
预付款项|13,661,087.17|47,841,055.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,344,442.36|15,503,879.84
其中：应收利息|2,530.23|40.71
应收股利||
买入返售金融资产||
存货|425,336,843.97|364,173,741.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|47,229,667.44|15,680,579.01
流动资产合计|2,103,822,846.21|2,152,148,568.91
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||11,440,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|48,563,604.27|53,465,864.74
其他权益工具投资|10,485,435.94|
其他非流动金融资产||
投资性房地产||
page|40
固定资产|2,136,668,518.52|2,062,929,579.98
在建工程|29,316,672.44|80,329,827.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|83,050,157.19|85,249,793.29
开发支出|8,959,794.38|
商誉||
长期待摊费用||
递延所得税资产|97,840,579.63|135,172,852.40
其他非流动资产||
非流动资产合计|2,414,884,762.37|2,428,587,918.02
资产总计|4,518,707,608.58|4,580,736,486.93
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|66,000,000.00|54,800,000.00
应付账款|579,450,646.34|629,921,934.58
预收款项|134,114,769.36|108,741,252.73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|94,482,405.57|83,000,797.98
应交税费|6,147,642.12|15,011,927.84
其他应付款|80,759,933.38|78,358,160.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|960,955,396.77|969,834,073.27
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|41
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|83,617,372.96|113,517,087.92
预计负债|7,426,968.04|16,245,377.31
递延收益|135,463,868.83|137,450,062.81
递延所得税负债||
其他非流动负债||
非流动负债合计|226,508,209.83|267,212,528.04
负债合计|1,187,463,606.60|1,237,046,601.31
所有者权益：||
股本|895,091,926.00|895,091,926.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,511,760,234.43|1,507,008,234.43
减：库存股||
其他综合收益|-12,085,923.04|
专项储备|927,898.92|1,962,895.78
盈余公积|415,634,017.65|397,958,510.58
一般风险准备||
未分配利润|549,989,678.04|572,271,793.88
归属于母公司所有者权益合计|3,361,317,832.00|3,374,293,360.67
少数股东权益|-30,073,830.02|-30,603,475.05
所有者权益合计|3,331,244,001.98|3,343,689,885.62
负债和所有者权益总计|4,518,707,608.58|4,580,736,486.93
