page|99
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,153,582,587.37|1,174,662,844.29
结算备付金||
拆出资金||
交易性金融资产|24,623,748.47|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,019,842,913.42|808,183,534.38
应收账款|6,796,473,313.15|6,083,480,713.03
应收款项融资||
预付款项|239,330,896.30|187,143,734.12
应收保费||
应收分保账款||
应收分保合同准备金||
page|100
其他应收款|258,861,222.51|281,099,497.18
其中：应收利息||
应收股利|41,613.38|
买入返售金融资产||
存货|377,825,568.79|343,046,855.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,387,885.88|9,496,629.91
流动资产合计|9,876,928,135.89|8,887,113,808.87
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||60,885,068.66
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,268,838.63|
其他权益工具投资|56,623,382.94|
其他非流动金融资产||
投资性房地产|948,242.91|948,242.91
固定资产|51,425,112.32|55,887,704.56
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|847,485.54|751,327.91
开发支出||
商誉|66,864,644.39|124,423,070.92
长期待摊费用|1,810,348.64|2,935,847.04
递延所得税资产|150,989,121.60|118,504,793.66
其他非流动资产|1,228,280.86|580,396.12
非流动资产合计|332,005,457.83|364,916,451.78
资产总计|10,208,933,593.72|9,252,030,260.65
page|101
流动负债：||
短期借款|2,028,121,890.59|2,091,927,731.25
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,652,437,427.77|303,744,847.30
应付账款|1,140,425,548.36|1,178,967,243.45
预收款项|227,624,685.08|218,125,955.47
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,593,730.40|34,215,226.58
应交税费|318,915,824.72|302,047,032.05
其他应付款|60,852,575.19|104,586,558.77
其中：应付利息|20,465,663.56|44,816,966.03
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|609,460,127.74|399,033,424.66
其他流动负债||
流动负债合计|6,072,431,809.85|4,632,648,019.53
非流动负债：||
保险合同准备金||
长期借款||
应付债券||608,444,388.69
其中：优先股||
永续债||
租赁负债||
page|102
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||608,444,388.69
负债合计|6,072,431,809.85|5,241,092,408.22
所有者权益：||
股本|371,317,856.00|371,317,856.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,699,256,607.97|1,699,256,607.97
减：库存股|90,036,574.80|50,029,848.71
其他综合收益|-831,253.59|-6,164,405.02
专项储备|93,216,961.94|99,696,285.70
盈余公积|172,504,285.02|169,529,267.94
一般风险准备||
未分配利润|1,843,673,115.31|1,671,625,659.55
归属于母公司所有者权益合计|4,089,100,997.85|3,955,231,423.43
少数股东权益|47,400,786.02|55,706,429.00
所有者权益合计|4,136,501,783.87|4,010,937,852.43
负债和所有者权益总计|10,208,933,593.72|9,252,030,260.65
