page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|448,974,802.63|216,317,656.61
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,318,213.92|94,896,686.70
page|77
应收账款|659,851,396.73|572,636,906.17
应收款项融资|161,252,987.86|
预付款项|10,775,444.62|4,404,493.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,463,178.80|7,269,844.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|387,384,080.19|329,708,294.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,724,408.92|20,785,873.40
流动资产合计|1,710,744,513.67|1,246,019,755.36
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|95,716,363.76|151,896,585.26
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,108,145,834.72|1,018,715,954.45
在建工程|50,376,322.09|3,232,498.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|185,733,893.75|158,586,432.19
开发支出||
page|78
商誉|128,911,104.05|128,911,104.05
长期待摊费用|37,216,556.42|28,243,503.24
递延所得税资产|6,555,501.01|3,754,292.52
其他非流动资产|21,906,467.53|50,596,284.80
非流动资产合计|1,634,562,043.33|1,543,936,655.09
资产总计|3,345,306,557.00|2,789,956,410.45
流动负债：||
短期借款|212,740,662.40|282,041,056.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|416,010,706.97|372,904,169.48
应付账款|545,465,150.42|431,144,935.26
预收款项|3,065,267.34|2,118,629.01
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,247,110.83|14,913,357.72
应交税费|22,591,592.41|5,798,281.60
其他应付款|34,867,320.50|40,288,113.06
其中：应付利息||304,540.23
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|238,953,027.50|100,845,475.36
其他流动负债||
流动负债合计|1,492,940,838.37|1,250,054,017.49
非流动负债：||
page|79
保险合同准备金||
长期借款|154,230,980.00|
应付债券|218,393,808.41|
其中：优先股||
永续债||
租赁负债||
长期应付款|91,435,798.96|315,133,129.05
长期应付职工薪酬||
预计负债||
递延收益|21,093,636.45|13,042,499.83
递延所得税负债|26,771,416.65|14,783,509.67
其他非流动负债||
非流动负债合计|511,925,640.47|342,959,138.55
负债合计|2,004,866,478.84|1,593,013,156.04
所有者权益：||
股本|396,158,821.00|372,772,800.00
其他权益工具|47,728,833.10|
其中：优先股||
永续债||
资本公积|517,444,261.27|390,152,777.17
减：库存股|16,514,620.20|36,494,385.60
其他综合收益|283,012.07|219,795.72
专项储备||
盈余公积|26,501,467.82|26,501,467.82
一般风险准备||
未分配利润|368,838,303.10|257,316,802.82
归属于母公司所有者权益合计|1,340,440,078.16|1,010,469,257.93
少数股东权益||186,473,996.48
所有者权益合计|1,340,440,078.16|1,196,943,254.41
负债和所有者权益总计|3,345,306,557.00|2,789,956,410.45
