page|67
项目|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|2,042,607,630.12|2,146,968,962.44
结算备付金|||
拆出资金|||
交易性金融资产|（二）|490,916,766.14|626,835,290.62
衍生金融资产|||
应收票据|（四）|140,000.00|
应收账款|（五）|1,226,652,600.10|504,600,392.63
应收款项融资|||
预付款项|（七）|39,130,497.01|69,017,333.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|10,261,958.85|14,644,260.66
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（九）|387,371,582.34|348,102,083.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|（十二）|1,116,540,440.97|1,453,402,296.24
其他流动资产|（十三）|99,743,584.83|114,644,819.43
流动资产合计||5,413,365,060.36|5,278,215,439.53
非流动资产：|||
发放贷款和垫款|||
债权投资|（十四）|241,914,234.68|93,628,771.04
其他债权投资|（十五）|39,157.96|36,593.47
长期应收款|（十六）|1,227,790,462.18|963,440,556.12
长期股权投资|（十七）|7,344,995,614.64|7,082,631,375.63
其他权益工具投资|（十八）|83,564,880.26|67,837,688.40
其他非流动金融资产|（十九）|3,959,065,568.86|3,758,626,945.40
投资性房地产|（二十）|248,868,264.97|212,766,891.12
固定资产|（二十一）|5,085,349,805.29|4,853,096,818.71
在建工程|（二十二）|164,327,388.52|229,021,565.23
生产性生物资产|||
油气资产|||
使用权资产|（二十五）|25,929,320.05|34,374,999.26
无形资产|（二十六）|212,766,833.56|977,376,011.28
开发支出|||
商誉|（二十八）|12,736,861.44|14,048,573.95
长期待摊费用|（二十九）|466,304.89|1,551,551.43
page|68
递延所得税资产|（三十）|53,171,573.30|55,416,829.54
其他非流动资产|（三十一）|596,957.84|9,645.63
非流动资产合计||18,661,583,228.44|18,343,864,816.21
资产总计||24,074,948,288.80|23,622,080,255.74
流动负债：|||
短期借款|（三十二）|3,393,822,434.25|3,180,862,454.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（三十五）|19,452,979.48|10,812,954.00
应付账款|（三十六）|1,588,033,705.08|1,568,746,657.27
预收款项|（三十七）|34,261,129.33|21,376,465.16
合同负债|（三十八）|920,020,364.34|935,595,720.27
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十九）|111,345,963.31|109,511,907.47
应交税费|（四十）|103,900,768.26|53,358,841.26
其他应付款|（四十一）|433,559,080.90|432,263,197.26
其中：应付利息|||
应付股利||911,293.00|911,293.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（四十三）|1,581,993,462.13|915,956,742.86
其他流动负债|（四十四）|67,306,557.85|1,672,976,431.26
流动负债合计||8,253,696,444.93|8,901,461,371.48
非流动负债：|||
保险合同准备金|||
长期借款|（四十五）|454,695,265.17|373,095,034.90
应付债券|（四十六）|3,273,791,107.78|2,521,427,193.62
其中：优先股|||
永续债|||
租赁负债|（四十七）|14,343,269.62|24,997,590.24
长期应付款|（四十八）|143,327,379.91|163,652,595.05
长期应付职工薪酬|（四十九）|38,208,000.00|36,579,000.00
预计负债|（五十）|64,184,649.76|69,253,810.54
递延收益|（五十一）|1,364,286,474.77|1,376,185,096.26
递延所得税负债|（三十)|309,830,533.92|279,363,203.27
其他非流动负债|（五十三)|142,387,514.45|
非流动负债合计||5,805,054,195.38|4,844,553,523.88
负债合计||14,058,750,640.31|13,746,014,895.36
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十三)|2,952,434,675.00|2,952,434,675.00
其他权益工具|||
其中：优先股|||
page|69
永续债|||
资本公积|（五十五)|1,286,915,096.31|1,288,131,122.81
减：库存股|||
其他综合收益|（五十七)|37,660,621.19|689,894,270.04
专项储备|（五十八)|2,688,864.96|1,342,765.08
盈余公积|（五十九)|677,777,775.67|605,718,301.59
一般风险准备|（六十)|185,415.67|178,938.89
未分配利润|（六十一)|3,758,068,624.46|3,105,739,976.95
归属于母公司所有者权益（或股东权益）合计||8,715,731,073.26|8,643,440,050.36
少数股东权益||1,300,466,575.23|1,232,625,310.02
所有者权益（或股东权益）合计||10,016,197,648.49|9,876,065,360.38
负债和所有者权益（或股东权益）总计||24,074,948,288.80|23,622,080,255.74
