page|71
项目|附注五|2021 年度|2020 年度
一、营业总收入|||5,537,067,701.88  4,910,639,907.73
其中：营业收入|(六十二)||5,417,593,979.70 4,783,236,756.44
利息收入|（六十三）|119,473,722.18|127,403,151.29
已赚保费|||
手续费及佣金收入|||
二、营业总成本|||5,635,223,996.32  5,083,560,040.95
其中：营业成本|（六十二）||4,601,120,128.07  4,015,988,194.96
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|（六十四）|26,764,757.42|17,154,901.90
销售费用|（六十五）|212,485,506.62|217,313,097.43
管理费用|（六十六）|446,962,374.66|424,189,732.19
研发费用|（六十七）|283,018.86|797,249.40
财务费用|（六十八）|347,608,210.69|408,116,865.07
其中：利息费用||339,489,571.01|332,372,235.29
利息收入||20,879,411.69|28,723,571.50
加：其他收益|（六十九）|34,961,921.03|22,768,979.34
投资收益（损失以“－”号填列）|（七十）|663,394,659.33|548,933,061.94
其中：对联营企业和合营企业的投资收益||472,282,610.03|351,685,129.03
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|（七十二）|-76,566,773.91|414,414,011.68
page|72
信用减值损失（损失以“-”号填列）|（七十三）|-35,829,175.05|-24,621,139.42
资产减值损失（损失以“-”号填列）|（七十四）|-1,874,627.20|-1,429,377.27
资产处置收益（损失以“－”号填列）|（七十五）|1,179,457.50|485,184.14
三、营业利润（亏损以“－”号填列）||487,109,167.26|787,630,587.19
加：营业外收入|（七十六）|8,820,094.32|4,074,694.47
减：营业外支出|（七十七）|2,009,060.76|13,258,663.81
四、利润总额（亏损总额以“－”号填列）||493,920,200.82|778,446,617.85
减：所得税费用|（七十八）|101,744,903.34|184,104,345.40
五、净利润（净亏损以“－”号填列）||392,175,297.48|594,342,272.45
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||392,175,297.48|594,342,272.45
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||303,356,221.16|515,231,416.65
2.少数股东损益（净亏损以“-”号填列）||88,819,076.32|79,110,855.80
六、其他综合收益的税后净额||31,282,725.23|245,154,952.23
（一）归属母公司所有者的其他综合收益的税后净额||33,501,352.60|247,870,198.92
1．不能重分类进损益的其他综合收益||64,012,335.72|-87,694,295.78
（1）重新计量设定受益计划变动额||-1,059,500.00|-21,500.00
（2）权益法下不能转损益的其他综合收益||48,059,757.72|-60,086,622.41
（3）其他权益工具投资公允价值变动||17,012,078.00|-27,586,173.37
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-30,510,983.12|335,564,494.70
（1）权益法下可转损益的其他综合收益||-16,057,568.94|373,571,601.73
（2）其他债权投资公允价值变动||3,441.04|-8,133,131.32
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备||34.44|-3,543,122.75
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-14,456,889.66|-26,330,852.96
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-2,218,627.37|-2,715,246.69
七、综合收益总额||423,458,022.71|839,497,224.68
（一）归属于母公司所有者的综合收益总额||336,857,573.76|763,101,615.57
（二）归属于少数股东的综合收益总额||86,600,448.95|76,395,609.11
八、每股收益：|||
（一）基本每股收益(元/股)||0.10|0.17
（二）稀释每股收益(元/股)||0.10|0.17
