page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|116,695,430.67|170,772,877.93
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||1,517,171.99
应收账款|563,397,329.24|941,921,487.12
应收款项融资|1,275,897.11|
预付款项|349,304.42|8,261,968.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,801,511.51|18,525,596.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|54,984,037.10|209,732,497.94
合同资产||
持有待售资产||
一年内到期的非流动资产|35,306,000.00|30,000,000.00
其他流动资产|616,810.27|9,959,812.52
流动资产合计|775,426,320.32|1,390,691,412.46
非流动资产：||
发放贷款和垫款||
债权投资||
page|74
其他债权投资||
长期应收款||
长期股权投资||35,229,999.84
其他权益工具投资|28,548,410.07|363,853.67
其他非流动金融资产||
投资性房地产|118,414,300.49|122,822,491.49
固定资产|25,205,103.04|37,877,765.40
在建工程||12,761,789.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,796,712.93|2,490,301.79
开发支出||
商誉|252,663.50|252,663.50
长期待摊费用|150,108.06|398,437.11
递延所得税资产|10,016,059.63|9,284,611.32
其他非流动资产||
非流动资产合计|184,383,357.72|221,481,914.07
资产总计|959,809,678.04|1,612,173,326.53
流动负债：||
短期借款|344,543,586.56|452,224,312.31
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|126,102,765.69|359,053,175.61
预收款项|2,502,085.62|97,933,057.41
合同负债|14,020,192.31|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,177,378.59|25,574,160.37
page|75
应交税费|37,435,614.52|40,290,174.56
其他应付款|85,028,589.87|125,315,233.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|894,116.66|
流动负债合计|633,704,329.82|1,100,390,113.75
非流动负债：||
保险合同准备金||
长期借款||32,526,324.34
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,739,295.51|
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|1,739,295.51|32,526,324.34
负债合计|635,443,625.33|1,132,916,438.09
所有者权益：||
股本|428,530,562.00|428,530,562.00
其他权益工具||
其中：优先股||
永续债||
资本公积|32,005,303.78|32,005,303.78
减：库存股||
其他综合收益|-73,230,496.12|-71,636,772.82
专项储备||1,947,128.74
page|76
盈余公积|9,287,164.52|9,287,164.52
一般风险准备||
未分配利润|-73,389,497.04|76,688,594.81
归属于母公司所有者权益合计|323,203,037.14|476,821,981.03
少数股东权益|1,163,015.57|2,434,907.41
所有者权益合计|324,366,052.71|479,256,888.44
负债和所有者权益总计|959,809,678.04|1,612,173,326.53
