page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|273,580,867.72|173,284,698.51
结算备付金||
拆出资金||
交易性金融资产|49,902,293.90|3,502,719.86
衍生金融资产||
应收票据||
应收账款|60,560,152.34|63,130,833.19
应收款项融资||
预付款项|10,922,593.97|2,498,199.10
page|85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,185,511.43|5,401,947.89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|112,722,004.85|60,043,790.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,732.08|4,255,950.27
流动资产合计|517,878,156.29|312,118,139.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,140,010.61|1,011,295.70
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|99,636,102.04|93,096,105.17
在建工程|60,029,655.17|616,510.57
生产性生物资产||
油气资产||
使用权资产|403,794.24|
无形资产|47,909,891.06|53,847,105.09
开发支出||
商誉||
长期待摊费用|4,120,166.33|3,869,407.52
递延所得税资产|1,499,875.58|217,185.07
其他非流动资产|4,498,604.46|416,700.00
非流动资产合计|219,238,099.49|153,074,309.12
page|86
资产总计|737,116,255.78|465,192,448.83
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|66,747,795.55|47,945,802.00
预收款项||
合同负债|18,679,151.77|1,943,730.37
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,247,969.97|20,130,089.35
应交税费|8,789,386.98|4,326,003.23
其他应付款|1,072,764.39|410,178.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|190,285.26|
其他流动负债|174,029.42|103,895.80
流动负债合计|127,901,383.34|74,859,699.38
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|127,512.50|
长期应付款||
page|87
长期应付职工薪酬||
预计负债||
递延收益|4,401,010.28|2,950,306.87
递延所得税负债||
其他非流动负债||
非流动负债合计|4,528,522.78|2,950,306.87
负债合计|132,429,906.12|77,810,006.25
所有者权益：||
股本|100,000,000.00|75,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|213,734,822.92|82,688,721.55
减：库存股||
其他综合收益|-996,506.10|-723,884.39
专项储备||
盈余公积|33,234,563.49|24,256,419.98
一般风险准备||
未分配利润|258,363,630.39|205,170,813.12
归属于母公司所有者权益合计|604,336,510.70|386,392,070.26
少数股东权益|349,838.96|990,372.32
所有者权益合计|604,686,349.66|387,382,442.58
负债和所有者权益总计|737,116,255.78|465,192,448.83
