page|96
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|100,438,864.04|50,748,897.76
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|78,522,932.78|76,966,769.35
应收账款|413,433,451.79|540,636,361.22
应收款项融资|29,783,967.90|
预付款项|96,762,384.67|82,363,476.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|77,566,844.66|714,182,928.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|259,515,667.01|230,219,509.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,760,024.68|20,963,718.06
流动资产合计|1,064,784,137.53|1,716,081,661.29
非流动资产：||
page|97
发放贷款和垫款||
债权投资||
可供出售金融资产||84,541,605.46
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|93,920,737.91|153,430,755.33
其他权益工具投资|62,784,290.24|
其他非流动金融资产||
投资性房地产|45,465,000.00|45,465,000.00
固定资产|274,855,930.97|303,317,163.40
在建工程|8,187,251.46|5,507,203.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|124,994,774.01|127,938,694.55
开发支出||
商誉||
长期待摊费用|8,442,783.91|8,971,699.06
递延所得税资产|25,914,931.31|28,261,819.74
其他非流动资产|9,715,514.38|8,568,581.17
非流动资产合计|654,281,214.19|766,002,521.95
资产总计|1,719,065,351.72|2,482,084,183.24
流动负债：||
短期借款|122,246,580.74|230,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|62,515,868.32|62,599,206.13
应付账款|277,272,538.18|203,155,065.59
预收款项|160,753,323.36|77,863,557.18
page|98
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,985,776.49|29,038,851.34
应交税费|10,034,280.74|11,473,060.68
其他应付款|200,133,734.57|117,422,058.65
其中：应付利息|64,374,725.33|18,730,753.05
应付股利|9,137,642.24|9,137,642.24
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||300,000,000.00
其他流动负债|300,000,000.00|
流动负债合计|1,171,942,102.40|1,032,051,799.57
非流动负债：||
保险合同准备金||
长期借款|60,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|196,981,639.72|
递延收益|52,400,440.07|52,629,028.83
递延所得税负债|1,987,413.19|2,322,816.73
其他非流动负债||
非流动负债合计|311,369,492.98|54,951,845.56
负债合计|1,483,311,595.38|1,087,003,645.13
所有者权益：||
股本|1,099,911,762.00|1,099,911,762.00
其他权益工具||
page|99
其中：优先股||
永续债||
资本公积|1,098,234,593.17|1,093,671,120.56
减：库存股||
其他综合收益|-13,077,083.00|7,681,776.56
专项储备|8,484.81|19,257.68
盈余公积|92,910,942.14|92,910,942.14
一般风险准备||
未分配利润|-2,036,153,135.57|-903,790,681.80
归属于母公司所有者权益合计|241,835,563.55|1,390,404,177.14
少数股东权益|-6,081,807.21|4,676,360.97
所有者权益合计|235,753,756.34|1,395,080,538.11
负债和所有者权益总计|1,719,065,351.72|2,482,084,183.24
