page|141
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|729,026,805.82|694,806,692.43
结算备付金||
拆出资金||
交易性金融资产|177,800,000.00|171,460,000.00
衍生金融资产||
应收票据||
应收账款|453,914,327.85|577,741,466.23
应收款项融资|30,188,512.48|43,933,703.22
预付款项|37,392,091.17|27,289,558.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|58,458,051.99|54,402,878.30
其中：应收利息|2,476,192.16|2,805,820.32
应收股利||
买入返售金融资产||
存货|293,600,675.89|238,501,961.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,017,864.36|13,718,336.32
流动资产合计|1,794,398,329.56|1,821,854,596.55
非流动资产：||
page|142
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|201,335,495.25|260,002,782.27
其他权益工具投资|93,145,017.67|70,755,000.00
其他非流动金融资产|127,055,244.73|36,038,844.43
投资性房地产|27,662,877.88|28,393,547.08
固定资产|303,197,410.20|306,240,839.31
在建工程|10,688,090.01|4,244,288.17
生产性生物资产||
油气资产||
使用权资产|51,150,363.64|63,304,632.65
无形资产|63,835,586.08|67,901,077.81
开发支出|5,266,457.66|11,506,114.54
商誉|749,981,575.36|909,833,214.81
长期待摊费用|60,893,899.37|74,423,744.38
递延所得税资产|17,744,042.05|15,032,721.26
其他非流动资产|3,121,314.86|11,269,700.71
非流动资产合计|1,715,077,374.76|1,858,946,507.42
资产总计|3,509,475,704.32|3,680,801,103.97
流动负债：||
短期借款|181,525,664.37|270,759,452.41
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|110,802,382.80|99,647,868.08
预收款项||
合同负债|25,269,199.74|17,190,761.98
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|143
代理承销证券款||
应付职工薪酬|24,612,070.65|32,249,752.35
应交税费|37,944,239.14|45,025,884.25
其他应付款|91,105,344.70|132,244,173.13
其中：应付利息||250,281.14
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|93,297,404.78|319,479,884.09
其他流动负债|3,334,841.78|2,121,201.96
流动负债合计|567,891,147.96|918,718,978.25
非流动负债：||
保险合同准备金||
长期借款|100,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|41,421,805.14|48,438,823.13
长期应付款|600,000.00|
长期应付职工薪酬||
预计负债||
递延收益|12,330,361.13|22,608,474.70
递延所得税负债|8,856,069.50|3,715,871.88
其他非流动负债||
非流动负债合计|163,208,235.77|74,763,169.71
负债合计|731,099,383.73|993,482,147.96
所有者权益：||
股本|720,146,333.00|722,976,333.00
其他权益工具||
其中：优先股||
永续债||
资本公积|730,134,166.41|783,193,195.68
减：库存股|32,009,012.49|60,916,349.45
page|144
其他综合收益|-40,964,431.29|-32,520,213.18
专项储备||
盈余公积|132,420,386.71|114,389,505.22
一般风险准备||
未分配利润|1,223,792,930.89|1,115,920,302.13
归属于母公司所有者权益合计|2,733,520,373.23|2,643,042,773.40
少数股东权益|44,855,947.36|44,276,182.61
所有者权益合计|2,778,376,320.59|2,687,318,956.01
负债和所有者权益总计|3,509,475,704.32|3,680,801,103.97
