page|81
项目|附注五（一）|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|3,005,307,274.23|2,963,041,608.95
结算备付金|||
拆出资金|||
交易性金融资产|2|164,026,958.90|
衍生金融资产|||
应收票据|4||364,570.73
应收账款|5|255,942,278.09|164,262,558.28
应收款项融资|||
预付款项|7|8,236,730.48|33,582,809.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|90,417,304.40|105,332,556.31
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|20,512,195,229.33|18,200,639,840.33
合同资产|||
持有待售资产|||
一年内到期的非流动资产|12|5,218,102.59|
其他流动资产|13|776,182,922.65|787,837,951.48
流动资产合计||24,817,526,800.67|22,255,061,895.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|16|3,455,544.26|
长期股权投资|17|2,378,742,948.69|1,578,902,780.42
其他权益工具投资|||
其他非流动金融资产|19|2,070,591,979.68|2,113,916,936.72
投资性房地产|20|18,598,312,140.62|15,109,727,246.67
固定资产|21|419,940,777.60|363,232,518.62
在建工程|22|42,370,621.71|7,232,482.47
生产性生物资产|||
油气资产|||
使用权资产|25|401,767,148.95|
无形资产|26|6,907,412.34|6,806,065.18
开发支出|||
商誉|28|12,176,167.07|12,176,167.07
page|82
长期待摊费用|29|110,474,398.11|150,182,537.17
递延所得税资产|30|401,173,199.69|348,872,322.81
其他非流动资产|31|1,310,760.51|3,843,949.14
非流动资产合计||24,447,223,099.23|19,694,893,006.27
资产总计||49,264,749,899.90|41,949,954,902.13
流动负债：|||
短期借款|32|800,733,333.33|2,793,197,522.23
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|36|5,348,729,646.19|4,191,059,132.50
预收款项|37|391,698,516.51|174,282,900.63
合同负债|38|1,618,648,735.88|1,680,748,821.67
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|267,976,827.33|213,484,536.05
应交税费|40|519,249,360.46|260,029,228.53
其他应付款|41|2,907,189,357.06|2,390,825,116.30
其中：应付利息|||
应付股利||14,190,350.00|14,190,350.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|647,960,609.69|236,651,768.31
其他流动负债|44|3,177,556,842.69|3,777,329,756.76
流动负债合计||15,679,743,229.14|15,717,608,782.98
非流动负债：|||
保险合同准备金|||
长期借款|45|9,613,096,226.28|6,366,407,001.00
应付债券|46|3,052,487,401.28|1,559,783,624.79
其中：优先股|||
永续债|||
租赁负债|47|384,500,691.52|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|51|89,476,098.84|84,111,749.21
递延所得税负债|30|72,683,623.75|101,395,240.28
其他非流动负债|52|394,707,635.05|428,884,089.00
非流动负债合计||13,606,951,676.72|8,540,581,704.28
负债合计||29,286,694,905.86|24,258,190,487.26
所有者权益（或股东权益）：|||
实收资本（或股本）|53|2,522,487,004.00|2,102,068,212.00
其他权益工具|||
page|83
其中：优先股|||
永续债|||
资本公积|55|7,182,648,217.99|7,681,074,953.89
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|59|1,250,608,903.47|1,180,054,503.42
一般风险准备|||
未分配利润|60|4,415,500,384.39|3,581,460,373.61
归属于母公司所有者权益（或股东权益）合计||15,371,244,509.85|14,544,658,042.92
少数股东权益||4,606,810,484.19|3,147,106,371.95
所有者权益（或股东权益）合计||19,978,054,994.04|17,691,764,414.87
负债和所有者权益（或股东权益）总计||49,264,749,899.90|41,949,954,902.13
