page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|450,067,214.12|893,916,771.86
结算备付金|||
拆出资金|||
交易性金融资产|2|60,119,589.04|146,531,216.99
衍生金融资产|||
应收票据|3|2,008,000.00|
应收账款|4|10,636,864.16|106,256,539.16
应收款项融资|5|1,047,884.89|46,099,195.83
page|78
预付款项|6|16,211,269.83|83,782,351.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|95,302,616.53|151,185,982.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|8|14,603,789.03|69,297,762.93
合同资产|||
持有待售资产|9|88,759,670.55|
一年内到期的非流动资产|||
其他流动资产|10|14,004,939.07|35,476,131.49
流动资产合计||752,761,837.22|1,532,545,952.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|11|48,953,178.09|49,689,008.84
长期股权投资|12|95,466,440.31|248,111,833.79
其他权益工具投资|13|27,266,330.28|26,360,754.19
其他非流动金融资产|||
投资性房地产|14|7,638,975.08|23,165,528.29
固定资产|15|171,244,952.01|297,227,518.54
在建工程|16||4,119,554.15
生产性生物资产|||
油气资产|||
使用权资产|17|262,633,465.25|
无形资产|18|18,171,109.41|58,790,452.21
开发支出|19||6,208,644.30
page|79
商誉|20|72,091,936.99|120,079,043.67
长期待摊费用|21|20,136,455.36|101,032,649.47
递延所得税资产|22|2,515,837.82|21,129,571.28
其他非流动资产|23|5,244,277.90|10,430,646.03
非流动资产合计||731,362,958.50|966,345,204.76
资产总计||1,484,124,795.72|2,498,891,157.17
流动负债：|||
短期借款|24||170,100,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|25||7,600,000.00
应付账款|26|69,254,103.00|109,664,537.40
预收款项|27|79,876,955.69|532,970.14
合同负债|28|504,528,007.99|1,208,497,001.43
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|29|112,398,564.99|147,699,291.25
应交税费|30|45,717,696.49|43,545,503.85
其他应付款|31|174,561,879.02|105,668,276.83
其中：应付利息|||
应付股利||5,138,316.66|12,300,676.24
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|32|112,502,473.94|
其他流动负债|33|4,150,292.90|36,762,316.68
page|80
流动负债合计||1,102,989,974.02|1,830,069,897.58
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|34|153,195,033.66|
长期应付款|||
长期应付职工薪酬|||
预计负债|35|11,721,455.61|11,721,455.61
递延收益|36||1,848,265.10
递延所得税负债|22|1,885,000.00|2,145,000.00
其他非流动负债|||
非流动负债合计||166,801,489.27|15,714,720.71
负债合计||1,269,791,463.29|1,845,784,618.29
所有者权益（或股东权益）：|||
实收资本（或股本）|37|286,548,830.00|286,548,830.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|38|709,465,442.21|711,777,356.78
减：库存股|39|488,919,474.64|356,161,022.98
其他综合收益|40|-16,255,345.97|-142,388,917.02
专项储备|||
盈余公积|41|65,625,271.16|65,625,271.16
一般风险准备|||
未分配利润|42|-385,169,881.12|-4,122,356.28
归属于母公司所有者权益（或股东权益）合计||171,294,841.64|561,279,161.66
page|81
少数股东权益||43,038,490.79|91,827,377.22
所有者权益（或股东权益）合计||214,333,332.43|653,106,538.88
负债和所有者权益（或股东权益）总计||1,484,124,795.72|2,498,891,157.17
