page|122
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|126,629,878,975.26|94,210,504,555.85
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|4,414,753,667.11|4,869,738,668.56
收到其他与经营活动有关的现金|4,038,832,352.05|3,448,256,858.64
经营活动现金流入小计|135,083,464,994.42|102,528,500,083.05
购买商品、接受劳务支付的现金|106,956,571,011.78|95,681,417,300.07
page|123
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|2,256,896,970.96|1,718,381,144.68
支付的各项税费|2,523,774,794.68|2,057,930,370.06
支付其他与经营活动有关的现金|5,839,449,457.12|5,122,649,915.39
经营活动现金流出小计|117,576,692,234.54|104,580,378,730.20
经营活动产生的现金流量净额|17,506,772,759.88|-2,051,878,647.15
二、投资活动产生的现金流量：||
收回投资收到的现金|2,639,557,372.52|5,044,832,231.50
取得投资收益收到的现金|1,040,800,249.85|41,088,083.38
处置固定资产、无形资产和其他长期资产收回的现金净额|4,555,922.56|24,722,547.31
处置子公司及其他营业单位收到的现金净额||592,679,902.19
收到其他与投资活动有关的现金|1,653,806,008.43|3,305,748,080.80
投资活动现金流入小计|5,338,719,553.36|9,009,070,845.18
购建固定资产、无形资产和其他长期资产支付的现金|55,846,107,603.58|36,885,720,861.99
投资支付的现金|3,445,250,561.24|5,888,189,625.01
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|2,331,275,399.01|1,401,719,755.18
投资活动现金流出小计|61,622,633,563.83|44,175,630,242.18
投资活动产生的现金流量净额|-56,283,914,010.47|-35,166,559,397.00
三、筹资活动产生的现金流量：||
吸收投资收到的现金|15,929,150,938.40|3,450,000,000.00
其中：子公司吸收少数股东投资收到的现金|7,965,000,000.00|3,450,000,000.00
取得借款收到的现金|102,456,899,896.76|88,077,086,367.74
收到其他与筹资活动有关的现金|4,367,000,000.00|8,084,533,360.00
筹资活动现金流入小计|122,753,050,835.16|99,611,619,727.74
偿还债务支付的现金|75,228,709,790.24|50,928,063,191.07
分配股利、利润或偿付利息支付的现金|6,111,603,052.19|4,547,214,846.83
其中：子公司支付给少数股东的股利、利润|149,250,000.00|
page|124
支付其他与筹资活动有关的现金|5,835,416,984.94|8,553,815,912.64
筹资活动现金流出小计|87,175,729,827.37|64,029,093,950.54
筹资活动产生的现金流量净额|35,577,321,007.79|35,582,525,777.20
四、汇率变动对现金及现金等价物的影响|218,116,012.09|-53,668,369.14
五、现金及现金等价物净增加额|-2,981,704,230.71|-1,689,580,636.09
加：期初现金及现金等价物余额|9,574,048,273.72|11,263,628,909.81
六、期末现金及现金等价物余额|6,592,344,043.01|9,574,048,273.72
