page|113
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|10,637,514,758.91|12,878,260,218.51
结算备付金||
拆出资金||
交易性金融资产|128,083,947.02|86,034,165.23
衍生金融资产||
应收票据||
应收账款|1,349,670,164.65|2,048,931,233.41
应收款项融资|138,850,525.93|216,202,780.88
预付款项|3,554,849,794.36|3,442,667,984.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,114,720,404.93|1,200,769,569.97
其中：应收利息||
应收股利|366,250,000.00|165,750,000.00
买入返售金融资产||
存货|23,546,003,920.29|26,584,691,386.77
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,580,368,432.63|9,138,645,175.79
流动资产合计|52,050,061,948.72|55,596,202,514.69
非流动资产：||
page|114
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|8,003,779,985.69|6,732,375,056.38
其他权益工具投资||
其他非流动金融资产||
投资性房地产|7,863,669.98|83,437,310.05
固定资产|86,002,947,910.65|71,267,296,012.29
在建工程|88,192,503,272.41|43,184,893,490.65
生产性生物资产||
油气资产||
使用权资产||
无形资产|5,807,327,622.92|4,023,730,131.84
开发支出||
商誉||
长期待摊费用|1,590,298.34|3,585,926.20
递延所得税资产|68,828,627.84|316,137,545.24
其他非流动资产|1,380,024,772.43|1,379,057,791.30
非流动资产合计|189,464,866,160.26|126,990,513,263.95
资产总计|241,514,928,108.98|182,586,715,778.64
流动负债：||
短期借款|45,690,948,420.05|30,041,644,090.75
向中央银行借款||
拆入资金||
交易性金融负债|15,505,695.61|24,491,132.37
衍生金融负债||
应付票据|3,696,354,818.17|4,779,319,137.51
应付账款|36,675,981,083.71|35,566,634,063.89
预收款项||897,156,388.03
合同负债|2,547,005,029.24|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|115
代理承销证券款||
应付职工薪酬|662,321,071.31|460,894,183.74
应交税费|1,787,869,476.45|415,454,071.97
其他应付款|696,404,982.27|1,903,047,125.43
其中：应付利息||
应付股利|63,750,000.00|38,250,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,315,997,630.94|7,082,864,470.55
其他流动负债|326,375,397.00|
流动负债合计|103,414,763,604.75|81,171,504,664.24
非流动负债：||
保险合同准备金||
长期借款|62,426,316,325.79|58,403,222,668.87
应付债券|3,043,646,042.64|1,000,062,466.01
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|226,222,224.92|199,909,732.68
递延所得税负债|2,543,974,447.23|244,343,898.89
其他非流动负债||
非流动负债合计|68,240,159,040.58|59,847,538,766.45
负债合计|171,654,922,645.33|141,019,043,430.69
所有者权益：||
股本|6,750,350,000.00|6,291,107,750.00
其他权益工具||
其中：优先股||
永续债||
资本公积|14,188,879,508.65|6,687,640,659.81
减：库存股||
page|116
其他综合收益|-67,540,008.82|34,854,136.75
专项储备||
盈余公积|532,602,703.33|422,873,441.04
一般风险准备||
未分配利润|15,562,049,572.57|9,118,122,840.64
归属于母公司所有者权益合计|36,966,341,775.73|22,554,598,828.24
少数股东权益|32,893,663,687.92|19,013,073,519.71
所有者权益合计|69,860,005,463.65|41,567,672,347.95
负债和所有者权益总计|241,514,928,108.98|182,586,715,778.64
