page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|469,622,167.67|287,156,394.29
结算备付金||
拆出资金||
交易性金融资产|63,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||2,856,355.50
衍生金融资产||
应收票据|919,978.00|1,501,855.00
应收账款|59,990,839.62|58,396,090.80
应收款项融资||
预付款项|25,536.32|12,567.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|707,281,884.82|566,017,356.44
其中：应收利息|9,645,976.96|3,599,585.06
应收股利||
买入返售金融资产||
存货||
合同资产||
page|71
持有待售资产||3,027,733.33
一年内到期的非流动资产||
其他流动资产|821,916,758.32|943,968,634.26
流动资产合计|2,122,757,164.75|1,862,936,987.11
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||911,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|172,546,148.09|137,470,908.30
其他权益工具投资|911,000.00|
其他非流动金融资产|10,800,000.00|
投资性房地产|95,354,998.65|
固定资产|7,348,090.12|8,809,089.14
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,027,381.87|3,899,281.14
开发支出||
商誉|1,000,000.00|1,000,000.00
长期待摊费用|10,082,800.46|12,362,024.82
递延所得税资产|8,896,103.27|9,533,851.43
其他非流动资产|32,519,342.78|30,000,000.00
非流动资产合计|343,485,865.24|203,986,154.83
资产总计|2,466,243,029.99|2,066,923,141.94
流动负债：||
短期借款|458,814,842.48|408,996,880.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当||335,936.25
page|72
期损益的金融负债||
衍生金融负债||
应付票据|400,000,000.00|163,767,600.00
应付账款|1,789,333.79|3,681,268.84
预收款项|12,775,390.00|17,665,979.90
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,156,828.17|23,393,631.31
应交税费|9,873,245.13|16,564,133.20
其他应付款|144,713,001.37|123,026,835.33
其中：应付利息||1,156,789.55
应付股利|180,003.60|180,003.60
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,029,243.95|
担保合同准备金|688,944.25|
其他流动负债|32,940,274.48|29,861,415.00
流动负债合计|1,093,781,103.62|787,293,679.83
非流动负债：||
保险合同准备金||
长期借款|31,376,930.20|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|273,615.48|1,074,785.16
page|73
其他非流动负债||
非流动负债合计|31,650,545.68|1,074,785.16
负债合计|1,125,431,649.30|788,368,464.99
所有者权益：||
股本|192,625,800.00|192,996,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|284,222,752.49|287,446,230.86
减：库存股|20,003,924.69|
其他综合收益||
专项储备||
盈余公积|86,039,354.64|75,019,800.03
一般风险准备|6,858,893.90|5,949,880.74
未分配利润|696,985,292.96|628,064,178.57
归属于母公司所有者权益合计|1,246,728,169.30|1,189,476,090.20
少数股东权益|94,083,211.39|89,078,586.75
所有者权益合计|1,340,811,380.69|1,278,554,676.95
负债和所有者权益总计|2,466,243,029.99|2,066,923,141.94
