page|119
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||2,867,144,847.77|1,573,132,851.87
客户存款和同业存放款项净增加额|||
page|120
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||50,999,085.13|6,987,199.84
收到其他与经营活动有关的现金|1|125,148,209.13|208,455,327.21
经营活动现金流入小计||3,043,292,142.03|1,788,575,378.92
购买商品、接受劳务支付的现金||2,226,111,378.78|1,073,178,258.53
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||286,524,393.79|213,073,957.14
支付的各项税费||180,486,194.05|80,245,760.09
支付其他与经营活动有关的现金|2|185,521,559.81|284,541,424.58
经营活动现金流出小计||2,878,643,526.43|1,651,039,400.34
经 营 活动 产生 的 现金 流量净额||164,648,615.60|137,535,978.58
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||2,876,659.95|3,000,409.95
处置固定资产、无形资产和其他长期资产收回的现金净额||330,800.00|211,425.72
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||3,207,459.95|3,211,835.67
购建固定资产、无形资产和其他长期资产支付的现金||269,333,474.05|517,518,424.84
投资支付的现金||3,600,000.00|
page|121
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|3|150,000,000.00|80,000,000.00
投资活动现金流出小计||422,933,474.05|597,518,424.84
投 资 活动 产生 的 现金 流量净额||-419,726,014.10|-594,306,589.17
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||3,700,000.00|6,100,000.00
其中：子公司吸收少数股东投资收到的现金||3,700,000.00|6,100,000.00
取得借款收到的现金||1,194,720,000.00|1,003,930,000.00
收到其他与筹资活动有关的现金|4|30,046,385.00|705,000.00
筹资活动现金流入小计||1,228,466,385.00|1,010,735,000.00
偿还债务支付的现金||657,835,239.07|597,170,000.00
分配股利、利润或偿付利息支付的现金||138,850,664.55|128,117,514.33
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|5|32,407,271.81|
筹资活动现金流出小计||829,093,175.43|725,287,514.33
筹 资 活动 产生 的 现金 流量净额||399,373,209.57|285,447,485.67
四、汇率变动对现金及现金等价物的影响||-6,687,766.87|-3,622,563.05
五、现金及现金等价物净增加额||137,608,044.20|-174,945,687.97
加：期初现金及现金等价物余额||224,478,579.76|399,424,267.73
六、期末现金及现金等价物余额||362,086,623.96|224,478,579.76
