page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|626,836,808.56|550,616,362.20
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|195,774,614.29|229,709,033.00
应收款项融资||
预付款项|7,873,030.89|16,666,381.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,663,658.38|5,641,086.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,154,406,582.54|1,980,178,466.68
合同资产||
page|83
持有待售资产||
一年内到期的非流动资产||
其他流动资产|141,712,352.81|149,177,009.17
流动资产合计|3,132,267,047.47|2,931,988,338.63
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,864,740.53|9,008,000.00
其他权益工具投资|26,566,307.32|24,710,000.00
其他非流动金融资产||
投资性房地产|58,526,212.95|62,996,006.38
固定资产|282,581,565.57|296,033,836.06
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,289,234.05|3,220,341.59
开发支出||
商誉||
长期待摊费用|38,890,307.73|48,899,564.97
递延所得税资产|9,655,293.29|11,657,956.76
其他非流动资产|10,443,298.60|13,565,760.11
非流动资产合计|436,816,960.04|470,091,465.87
资产总计|3,569,084,007.51|3,402,079,804.50
流动负债：||
短期借款|1,256,500,000.00|1,119,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|524,223.00|279,209.70
应付账款|23,048,272.92|35,833,295.50
page|84
预收款项||112,078,529.04
合同负债|105,604,376.09|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|183,904.66|116,247.88
应交税费|12,710,136.04|13,153,217.68
其他应付款|167,400,867.15|153,969,195.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,146,305.41|21,832,678.18
其他流动负债|742,379,391.03|713,573,946.23
流动负债合计|2,317,497,476.30|2,170,536,320.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||9,146,305.41
长期应付职工薪酬||
预计负债|847,200.00|
递延收益|3,592,500.00|3,742,500.00
递延所得税负债|13,429,099.35|14,168,602.49
其他非流动负债||
非流动负债合计|17,868,799.35|27,057,407.90
负债合计|2,335,366,275.65|2,197,593,728.10
所有者权益：||
股本|256,156,000.00|256,156,000.00
page|85
其他权益工具||
其中：优先股||
永续债||
资本公积|296,479,951.83|296,479,951.83
减：库存股||
其他综合收益|4,607,419.41|
专项储备||
盈余公积|36,142,275.19|36,142,275.19
一般风险准备||
未分配利润|666,306,251.06|641,337,790.64
归属于母公司所有者权益合计|1,259,691,897.49|1,230,116,017.66
少数股东权益|-25,974,165.63|-25,629,941.26
所有者权益合计|1,233,717,731.86|1,204,486,076.40
负债和所有者权益总计|3,569,084,007.51|3,402,079,804.50
