page|96
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,177,047,512.65|4,108,126,956.43
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|224,831,774.73|194,026,576.79
应收账款|3,805,400,326.63|3,009,413,931.49
应收款项融资||
预付款项|53,761,289.75|273,992,900.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,075,527,024.91|4,377,886,418.60
其中：应收利息|8,297,215.94|
应收股利|19,200,000.00|32,571,158.81
买入返售金融资产||
存货|787,089,539.86|839,787,195.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,114,893,496.28|1,134,033,924.53
流动资产合计|11,238,550,964.81|13,937,267,903.80
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||29,000,000.00
其他债权投资||
page|97
持有至到期投资||
长期应收款||
长期股权投资|2,728,549,784.17|1,445,879,078.61
其他权益工具投资||
其他非流动金融资产|29,960,261.84|
投资性房地产||
固定资产|27,467,802,236.08|28,044,510,226.25
在建工程|7,306,984,573.73|5,060,498,659.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,311,594,407.47|1,064,836,291.59
开发支出||
商誉|85,886,558.68|110,947,258.68
长期待摊费用|301,114,133.83|183,628,108.42
递延所得税资产|59,137,414.09|91,306,306.38
其他非流动资产|406,402,373.71|420,654,007.14
非流动资产合计|39,697,431,743.60|36,451,259,937.05
资产总计|50,935,982,708.41|50,388,527,840.85
流动负债：||
短期借款|6,734,469,072.42|7,049,703,306.40
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|5,228,966,497.31|3,074,659,520.61
应付账款|4,343,748,365.54|4,763,938,225.74
预收款项|4,654,787.15|5,090,530.58
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|98
代理承销证券款||
应付职工薪酬|29,212,013.14|40,786,638.46
应交税费|158,116,565.45|142,648,453.50
其他应付款|929,897,676.33|2,790,773,085.34
其中：应付利息||146,678,373.72
应付股利|32,392,790.25|392,790.25
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,441,601,237.46|6,799,451,599.94
其他流动负债|89,799,008.78|44,137,164.63
流动负债合计|24,960,465,223.58|24,711,188,525.20
非流动负债：||
保险合同准备金||
长期借款|9,258,854,639.69|10,711,804,628.02
应付债券|605,499,228.53|600,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|7,764,254,958.48|5,934,253,864.07
长期应付职工薪酬||
预计负债||
递延收益|190,778,960.15|192,760,320.94
递延所得税负债|167,438,768.01|175,011,731.47
其他非流动负债||
非流动负债合计|17,986,826,554.86|17,613,830,544.50
负债合计|42,947,291,778.44|42,325,019,069.70
所有者权益：||
股本|3,076,942,219.00|3,076,942,219.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,383,645,925.70|4,383,645,925.70
减：库存股||
page|99
其他综合收益||
专项储备||
盈余公积|206,711,384.29|196,268,814.30
一般风险准备||
未分配利润|-53,271,184.11|-110,960,578.45
归属于母公司所有者权益合计|7,614,028,344.88|7,545,896,380.55
少数股东权益|374,662,585.09|517,612,390.60
所有者权益合计|7,988,690,929.97|8,063,508,771.15
负债和所有者权益总计|50,935,982,708.41|50,388,527,840.85
