page|101
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||15,706,618,572.56|15,458,980,712.47
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||202,237,468.87|97,489,603.81
收到其他与经营活动有关的现金  七、78||510,455,564.69|434,969,204.33
经营活动现金流入小计||16,419,311,606.12|15,991,439,520.61
购买商品、接受劳务支付的现金||8,195,997,567.09|6,832,687,791.65
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,131,506,785.55|2,399,447,424.85
支付的各项税费||1,324,362,211.39|1,416,153,230.63
支付其他与经营活动有关的现金  七、78||622,031,591.42|888,987,581.54
经营活动现金流出小计||13,273,898,155.45|11,537,276,028.67
经营活动产生的现金流量净额||3,145,413,450.67|4,454,163,491.94
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,300,432,492.20|990,127,141.21
取得投资收益收到的现金||509,927,622.31|119,416,924.62
处置固定资产、无形资产和其他长期资产收回的现金净额||10,276,493.78|53,627,404.90
处置子公司及其他营业单位收到的现金净额||2,286,413.86|
收到其他与投资活动有关的现金  七、78||162,932,074.00|1,270,499,408.14
投资活动现金流入小计||2,985,855,096.15|2,433,670,878.87
购建固定资产、无形资产和其他长期资产支付的现金||8,927,158,173.95|12,416,960,198.72
投资支付的现金||289,965,500.00|1,005,760,385.33
质押贷款净增加额|||
page|102
取得子公司及其他营业单位支付的现金净额||133,470,241.47|1,070,183,476.65
支付其他与投资活动有关的现金  七、78||76,468,272.75|
投资活动现金流出小计||9,427,062,188.17|14,492,904,060.70
投资活动产生的现金流量净额||-6,441,207,092.02|-12,059,233,181.83
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||5,779,252,911.29|8,734,898,862.28
其中：子公司吸收少数股东投资收到的现金||2,779,252,911.29|2,986,027,245.09
取得借款收到的现金||17,811,438,902.32|19,883,312,444.38
收到其他与筹资活动有关的现金  七、78||141,070,000.00|41,618,898.62
筹资活动现金流入小计||23,731,761,813.61|28,659,830,205.28
偿还债务支付的现金||16,864,736,843.93|12,999,159,387.45
分配股利、利润或偿付利息支付的现金||3,101,896,639.87|2,685,510,121.71
其中：子公司支付给少数股东的股利、利润||189,243,899.61|84,141,747.58
支付其他与筹资活动有关的现金  七、78||1,104,033,055.09|117,332,082.34
筹资活动现金流出小计||21,070,666,538.89|15,802,001,591.50
筹资活动产生的现金流量净额||2,661,095,274.72|12,857,828,613.78
四、汇率变动对现金及现金等价物的影响||-49,631,591.02|-55,370,379.71
五、现金及现金等价物净增加额||-684,329,957.65|5,197,388,544.18
加：期初现金及现金等价物余额||8,770,645,945.55|3,573,257,401.37
六、期末现金及现金等价物余额||8,086,315,987.90|8,770,645,945.55
