page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|8,236,559,660.16|8,919,436,622.25
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|197,320,500.83|259,394,025.98
应收账款|七、5|5,903,895,542.77|4,782,236,596.01
应收款项融资|||
预付款项|七、7|286,161,095.77|339,610,325.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|816,295,956.15|755,652,824.45
其中：应收利息|||
应收股利||43,626,181.13|44,890,540.70
买入返售金融资产|||
存货|七、9|1,220,307,775.27|1,169,577,315.80
合同资产|七、10|2,453,013,126.18|320,466,674.71
持有待售资产|七、11|1,068,639,194.33|696,224,695.43
一年内到期的非流动资产|七、12|136,367,858.21|
其他流动资产|七、13|1,123,830,667.48|3,103,782,592.70
流动资产合计||21,442,391,377.15|20,346,381,672.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|1,578,400,166.10|12,483,390,996.75
长期股权投资|七、17|1,862,289,629.61|2,876,379,042.34
其他权益工具投资|七、18|54,126,613.44|46,700,165.51
其他非流动金融资产|||
投资性房地产|七、20|654,455,500.00|715,500,500.00
固定资产|七、21|7,406,525,112.62|6,569,455,058.89
在建工程|七、22|1,459,714,488.44|1,502,237,783.58
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,586,512,482.07|
无形资产|七、26|48,969,768,715.64|32,839,149,605.64
开发支出|七、27|12,340,409.67|7,997,199.93
商誉|七、28|2,727,852,407.00|2,905,235,340.15
长期待摊费用|七、29|80,799,553.51|154,890,796.12
page|92
递延所得税资产|七、30|226,935,538.13|237,451,378.26
其他非流动资产|七、31|19,168,940,261.42|19,883,496,997.93
非流动资产合计||85,788,660,877.65|80,221,884,865.10
资产总计||107,231,052,254.80|100,568,266,537.90
流动负债：|||
短期借款|七、32|3,387,151,164.41|2,333,737,264.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|6,650,000.00|25,363,545.89
应付账款|七、36|11,736,680,565.17|10,837,084,426.68
预收款项|||
合同负债|七、38|2,141,450,229.64|2,048,890,177.35
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|505,991,870.25|489,440,129.63
应交税费|七、40|726,216,053.68|706,470,668.79
其他应付款|七、41|2,856,316,070.24|2,887,271,575.18
其中：应付利息|||
应付股利||25,988,312.69|22,054,691.36
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42|657,771,790.06|517,982,691.62
一年内到期的非流动负债|七、43|7,555,007,427.11|11,083,453,629.18
其他流动负债|七、44|445,454,958.04|204,865,183.40
流动负债合计||30,018,690,128.60|31,134,559,292.39
非流动负债：|||
保险合同准备金|||
长期借款|七、45|28,136,984,083.83|22,436,366,956.39
应付债券|七、46|5,996,514,067.86|6,195,529,171.82
其中：优先股|||
永续债|||
租赁负债|七、47|1,452,912,798.92|
长期应付款|七、48|1,745,858,123.28|1,556,441,416.81
长期应付职工薪酬|七、49|416,548.70|666,817.98
预计负债|七、50|341,445,846.96|2,649,905,150.16
递延收益|七、51|650,871,256.63|524,650,973.37
递延所得税负债|七、30|661,074,113.13|675,899,514.82
其他非流动负债|||
非流动负债合计||38,986,076,839.31|34,039,460,001.35
负债合计||69,004,766,967.91|65,174,019,293.74
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|7,340,590,677.00|7,340,590,677.00
其他权益工具|七、54|10,000,000,000.00|10,000,000,000.00
其中：优先股|||
page|93
永续债||10,000,000,000.00|10,000,000,000.00
资本公积|七、55|4,477,805,859.46|4,476,845,138.36
减：库存股|||
其他综合收益|七、57|278,522,331.32|335,564,368.19
专项储备|||
盈余公积|七、59|1,370,823,522.49|1,146,206,060.84
一般风险准备|||
未分配利润|七、60|3,929,672,125.94|2,640,761,897.79
归属于母公司所有者权益（或股东权益）合计||27,397,414,516.21|25,939,968,142.18
少数股东权益||10,828,870,770.68|9,454,279,101.98
所有者权益（或股东权益）合计||38,226,285,286.89|35,394,247,244.16
负债和所有者权益（或股东权益）总计||107,231,052,254.80|100,568,266,537.90
